provider_id,first_name,last_name,npi_number,specialty,license_state,phone
4331,Richard,Gonzalez,1000004331,Urology,AZ,367-555-7505
4332,Karen,Jones,1000004332,Pulmonology,NY,350-555-3879
4333,Anthony,Martin,1000004333,Orthopedics,AZ,912-555-5202
4334,Daniel,Hernandez,1000004334,Urology,NY,784-555-4232
4335,Ashley,Anderson,1000004335,Oncology,FL,419-555-4190
4336,Betty,Thomas,1000004336,Neurology,AZ,537-555-7582
4337,Anthony,Lopez,1000004337,Cardiology,NY,456-555-9771
4338,Linda,Garcia,1000004338,Orthopedics,CO,496-555-6125
4339,Daniel,Thompson,1000004339,Internal Medicine,NY,401-555-5151
4340,William,Martin,1000004340,Internal Medicine,TX,813-555-4865
4341,Anthony,Brown,1000004341,Psychiatry,TX,344-555-3740
4342,Sandra,Jackson,1000004342,Pediatrics,PA,303-555-3682
4343,Barbara,Miller,1000004343,Dermatology,NY,638-555-5534
4344,Christopher,Davis,1000004344,Orthopedics,AZ,540-555-4493
4345,Patricia,Brown,1000004345,Neurology,WA,857-555-6747
4346,Donald,Martin,1000004346,Endocrinology,FL,859-555-4710
4347,Patricia,Perez,1000004347,Endocrinology,CA,957-555-1738
4348,Ashley,Perez,1000004348,Urology,CO,591-555-4916
4349,Charles,Moore,1000004349,Gastroenterology,WA,260-555-8029
4350,Jennifer,Perez,1000004350,Psychiatry,WA,500-555-4110
4351,Daniel,Gonzalez,1000004351,Pulmonology,AZ,517-555-9305
4352,William,Rodriguez,1000004352,Orthopedics,AZ,867-555-7201
4353,Daniel,Jones,1000004353,Emergency Medicine,TX,418-555-4921
4354,Ashley,Lee,1000004354,General Practice,CA,764-555-2592
4355,Anthony,Lee,1000004355,Internal Medicine,CA,379-555-9073
4356,Michael,Davis,1000004356,Neurology,WA,495-555-5756
4357,James,Lee,1000004357,Dermatology,PA,384-555-7163
4358,Anthony,Garcia,1000004358,Pulmonology,TX,676-555-9374
4359,Daniel,Perez,1000004359,Endocrinology,WA,325-555-4754
4360,Linda,Thomas,1000004360,Pulmonology,TX,353-555-9380
4361,Linda,Moore,1000004361,Dermatology,IL,996-555-9140
4362,Daniel,Lee,1000004362,Pediatrics,TX,770-555-7367
4363,Matthew,Anderson,1000004363,Neurology,CA,483-555-9039
4364,Sandra,Davis,1000004364,Neurology,NY,334-555-8498
4365,Joseph,Jackson,1000004365,Pediatrics,IL,506-555-7031
4366,Jennifer,Moore,1000004366,Neurology,CA,948-555-8945
4367,Susan,Rodriguez,1000004367,Cardiology,IL,775-555-2924
4368,Nancy,Williams,1000004368,Oncology,TX,561-555-3239
4369,Charles,Hernandez,1000004369,Urology,TX,674-555-2368
4370,Susan,Wilson,1000004370,Psychiatry,MA,225-555-4477
4371,Daniel,Anderson,1000004371,Orthopedics,CA,542-555-1551
4372,Betty,Williams,1000004372,Emergency Medicine,FL,568-555-2895
4373,Nancy,Thomas,1000004373,Orthopedics,CO,479-555-5129
4374,Barbara,Moore,1000004374,Internal Medicine,NY,230-555-8549
4375,Joseph,Jones,1000004375,General Practice,PA,619-555-7362
4376,Robert,Williams,1000004376,Urology,AZ,837-555-6435
4377,Nancy,Lopez,1000004377,Internal Medicine,WA,567-555-5431
4378,Robert,Jones,1000004378,Endocrinology,CO,776-555-8007
4379,William,Jackson,1000004379,Urology,MA,812-555-5166
4380,Susan,Martin,1000004380,Gastroenterology,IL,736-555-3776
4381,Jennifer,Miller,1000004381,Neurology,TX,839-555-4063
4382,Margaret,Smith,1000004382,Cardiology,CA,416-555-1115
4383,Karen,Thomas,1000004383,Neurology,AZ,857-555-2436
4384,David,Gonzalez,1000004384,Internal Medicine,PA,943-555-9894
4385,Joseph,Lee,1000004385,Neurology,PA,644-555-4925
4386,Richard,Moore,1000004386,Orthopedics,CA,344-555-3068
4387,Mark,Moore,1000004387,Internal Medicine,CO,863-555-4242
4388,Barbara,Davis,1000004388,Pulmonology,CA,755-555-9165
4389,Elizabeth,Rodriguez,1000004389,Urology,CO,920-555-2850
4390,Sarah,Martin,1000004390,Internal Medicine,IL,842-555-1600
4391,Ashley,Gonzalez,1000004391,Dermatology,IL,918-555-4252
4392,Sandra,Hernandez,1000004392,Oncology,AZ,670-555-6644
4393,Thomas,Johnson,1000004393,Emergency Medicine,TX,402-555-9969
4394,Christopher,Lee,1000004394,Orthopedics,CA,537-555-9387
4395,Mark,Taylor,1000004395,Internal Medicine,TX,498-555-2687
4396,Mary,Thomas,1000004396,General Practice,AZ,770-555-7693
4397,Mark,Taylor,1000004397,Neurology,MA,831-555-7820
4398,Thomas,Garcia,1000004398,Oncology,NY,396-555-5100
4399,Barbara,Jackson,1000004399,Emergency Medicine,CO,267-555-7806
4400,Karen,Johnson,1000004400,Urology,CO,802-555-2643
4401,William,Martin,1000004401,Gastroenterology,CA,699-555-3908
4402,Mark,Jones,1000004402,Dermatology,CO,797-555-6095
4403,Charles,Thompson,1000004403,Internal Medicine,FL,260-555-9500
4404,Betty,Martin,1000004404,Urology,PA,441-555-4170
4405,Margaret,Gonzalez,1000004405,General Practice,NY,585-555-9465
4406,Betty,Thomas,1000004406,Pediatrics,NY,448-555-9010
4407,Robert,Perez,1000004407,Urology,IL,737-555-6249
4408,Anthony,Rodriguez,1000004408,Pediatrics,MA,408-555-8371
4409,Susan,Rodriguez,1000004409,Endocrinology,TX,279-555-9554
4410,Robert,Jackson,1000004410,Internal Medicine,IL,580-555-9849
4411,Susan,Garcia,1000004411,Pulmonology,AZ,649-555-5432
4412,Jennifer,Hernandez,1000004412,Dermatology,WA,358-555-1228
4413,Mary,Brown,1000004413,Emergency Medicine,CA,783-555-3655
4414,Mary,Smith,1000004414,Dermatology,CO,553-555-9968
4415,Michael,Moore,1000004415,Gastroenterology,TX,239-555-7854
4416,Lisa,Anderson,1000004416,Psychiatry,CA,550-555-9204
4417,Nancy,Thompson,1000004417,Psychiatry,FL,681-555-4853
4418,Jessica,Taylor,1000004418,Internal Medicine,WA,835-555-6840
4419,Betty,Thomas,1000004419,General Practice,AZ,839-555-6247
4420,David,Garcia,1000004420,Dermatology,TX,819-555-3782
4421,Michael,Rodriguez,1000004421,Pulmonology,PA,448-555-4379
4422,Elizabeth,Smith,1000004422,General Practice,NY,335-555-8690
4423,Donald,Gonzalez,1000004423,Orthopedics,CA,725-555-9933
4424,Karen,Martinez,1000004424,Pediatrics,TX,821-555-2822
4425,Richard,Smith,1000004425,Internal Medicine,TX,267-555-1979
4426,William,Rodriguez,1000004426,Oncology,TX,827-555-8335
4427,Elizabeth,Moore,1000004427,Gastroenterology,AZ,275-555-2639
4428,Richard,Thompson,1000004428,Psychiatry,IL,309-555-1839
4429,Christopher,Lee,1000004429,Cardiology,CO,852-555-4032
4430,Sarah,Thompson,1000004430,Psychiatry,TX,788-555-7507
4431,Mark,Rodriguez,1000004431,Neurology,CA,302-555-1559
4432,Joseph,Moore,1000004432,Psychiatry,CA,389-555-9907
4433,John,Hernandez,1000004433,Pediatrics,CA,288-555-7025
4434,Thomas,Johnson,1000004434,Internal Medicine,CA,203-555-8017
4435,Margaret,Thomas,1000004435,Cardiology,NY,940-555-4365
4436,Susan,Jackson,1000004436,Neurology,CO,662-555-6373
4437,Robert,Jackson,1000004437,Neurology,TX,586-555-3161
4438,Linda,Brown,1000004438,Emergency Medicine,TX,544-555-5085
4439,Barbara,Moore,1000004439,Cardiology,TX,206-555-5113
4440,Michael,Williams,1000004440,Endocrinology,CO,255-555-7703
4441,Daniel,Johnson,1000004441,General Practice,MA,474-555-2354
4442,Barbara,Martinez,1000004442,Dermatology,FL,746-555-2688
4443,Thomas,Garcia,1000004443,General Practice,PA,349-555-5624
4444,Ashley,Garcia,1000004444,Dermatology,CA,694-555-7825
4445,Elizabeth,Wilson,1000004445,Neurology,MA,368-555-4259
4446,Jessica,Smith,1000004446,Emergency Medicine,CA,217-555-6246
4447,Elizabeth,Perez,1000004447,Endocrinology,AZ,896-555-2531
4448,Thomas,Anderson,1000004448,Psychiatry,TX,637-555-8898
4449,Richard,Martin,1000004449,Psychiatry,TX,848-555-6954
4450,Robert,Martinez,1000004450,Cardiology,FL,526-555-4650
4451,Michael,Martin,1000004451,Urology,TX,757-555-4652
4452,Sandra,Wilson,1000004452,Dermatology,CA,397-555-9470
4453,Mark,Williams,1000004453,Psychiatry,NY,888-555-3672
4454,Michael,Williams,1000004454,Endocrinology,IL,467-555-2955
4455,Ashley,Jackson,1000004455,Cardiology,AZ,845-555-2632
4456,David,Rodriguez,1000004456,General Practice,TX,516-555-5148
4457,James,Miller,1000004457,Dermatology,TX,997-555-2840
4458,Linda,Thompson,1000004458,Dermatology,WA,576-555-9056
4459,Thomas,Davis,1000004459,Pediatrics,IL,465-555-8867
4460,Sandra,Martinez,1000004460,Orthopedics,CO,938-555-7040
4461,John,Brown,1000004461,Gastroenterology,CA,333-555-1763
4462,David,Thompson,1000004462,Psychiatry,MA,400-555-3333
4463,James,Garcia,1000004463,Psychiatry,MA,504-555-3067
4464,Thomas,Rodriguez,1000004464,General Practice,TX,673-555-4673
4465,Robert,Williams,1000004465,Endocrinology,WA,639-555-7072
4466,Joseph,Smith,1000004466,Cardiology,CA,364-555-3883
4467,Susan,Garcia,1000004467,Psychiatry,CA,260-555-1932
4468,Nancy,Perez,1000004468,Neurology,IL,964-555-9971
4469,Linda,Garcia,1000004469,Emergency Medicine,CO,412-555-6754
4470,Barbara,Wilson,1000004470,Psychiatry,TX,279-555-8557
4471,John,Gonzalez,1000004471,Orthopedics,TX,325-555-8211
4472,John,Perez,1000004472,Psychiatry,AZ,690-555-3813
4473,Betty,Anderson,1000004473,Psychiatry,CO,232-555-3403
4474,Linda,Martinez,1000004474,Gastroenterology,CA,864-555-3683
4475,Donald,Wilson,1000004475,Emergency Medicine,TX,938-555-6405
4476,Daniel,Lee,1000004476,Urology,CA,628-555-9011
4477,Richard,Hernandez,1000004477,Internal Medicine,CA,509-555-6197
4478,Robert,Davis,1000004478,Pediatrics,PA,523-555-7292
4479,Ashley,Taylor,1000004479,General Practice,CO,290-555-9833
4480,Lisa,Rodriguez,1000004480,Psychiatry,NY,332-555-8515
4481,Patricia,Williams,1000004481,Urology,IL,601-555-9204
4482,Sandra,Jones,1000004482,Pediatrics,WA,489-555-8650
4483,Betty,Garcia,1000004483,Cardiology,TX,971-555-2513
4484,Jennifer,Jones,1000004484,Dermatology,TX,843-555-9521
4485,Barbara,Garcia,1000004485,Psychiatry,CA,897-555-5787
4486,Susan,Jones,1000004486,Pediatrics,CO,557-555-6125
4487,Charles,Moore,1000004487,Urology,TX,511-555-9190
4488,Mark,Moore,1000004488,Pediatrics,MA,305-555-6121
4489,Barbara,Garcia,1000004489,Pulmonology,FL,683-555-4453
4490,David,Johnson,1000004490,Pediatrics,NY,306-555-3274
4491,Daniel,Johnson,1000004491,Dermatology,AZ,810-555-7415
4492,Susan,Lopez,1000004492,Pediatrics,TX,525-555-6699
4493,Thomas,Moore,1000004493,Psychiatry,TX,342-555-2446
4494,Karen,Hernandez,1000004494,Cardiology,NY,678-555-9949
4495,Barbara,Wilson,1000004495,Orthopedics,PA,998-555-5208
4496,Susan,Smith,1000004496,Oncology,PA,824-555-6868
4497,Robert,Brown,1000004497,Urology,NY,743-555-2699
4498,Richard,Miller,1000004498,Gastroenterology,NY,305-555-7990
4499,John,Moore,1000004499,Pediatrics,TX,204-555-8978
4500,Linda,Martinez,1000004500,Pulmonology,TX,895-555-3041
4501,Sandra,Perez,1000004501,Dermatology,FL,913-555-5233
4502,Betty,Jones,1000004502,Gastroenterology,CA,845-555-9693
4503,Karen,Anderson,1000004503,Psychiatry,AZ,659-555-1546
4504,Elizabeth,Anderson,1000004504,General Practice,TX,295-555-3387
4505,Mary,Jones,1000004505,Neurology,CO,742-555-9909
4506,Jessica,Anderson,1000004506,Internal Medicine,PA,961-555-5765
4507,Elizabeth,Martinez,1000004507,Oncology,TX,499-555-5255
4508,Nancy,Gonzalez,1000004508,Pediatrics,TX,911-555-2638
4509,Sarah,Garcia,1000004509,Urology,TX,957-555-7869
4510,Sarah,Moore,1000004510,General Practice,TX,512-555-2224
4511,Mark,Miller,1000004511,Internal Medicine,NY,565-555-4467
4512,Anthony,Brown,1000004512,Urology,FL,814-555-5249
4513,Richard,Anderson,1000004513,General Practice,FL,740-555-2432
4514,Mary,Williams,1000004514,Oncology,MA,826-555-7762
4515,Anthony,Taylor,1000004515,Orthopedics,TX,218-555-5839
4516,Joseph,Anderson,1000004516,Pulmonology,TX,446-555-6731
4517,Patricia,Garcia,1000004517,Pediatrics,CA,857-555-5745
4518,Susan,Jones,1000004518,Oncology,WA,799-555-6507
4519,Sandra,Gonzalez,1000004519,Urology,TX,427-555-7066
4520,Mary,Jones,1000004520,Urology,CO,242-555-8267
4521,Richard,Thompson,1000004521,Cardiology,MA,270-555-8120
4522,Ashley,Williams,1000004522,Internal Medicine,PA,322-555-9014
4523,Sandra,Rodriguez,1000004523,Gastroenterology,FL,914-555-9921
4524,James,Johnson,1000004524,Orthopedics,CA,242-555-8254
4525,Elizabeth,Thompson,1000004525,Urology,CA,568-555-8282
4526,Jessica,Thomas,1000004526,Psychiatry,NY,213-555-4927
4527,Jessica,Brown,1000004527,Dermatology,TX,661-555-3036
4528,Anthony,Martin,1000004528,Oncology,CA,537-555-1696
4529,Elizabeth,Jackson,1000004529,Pediatrics,MA,943-555-1428
4530,Patricia,Wilson,1000004530,General Practice,CO,812-555-1422
4531,Sarah,Perez,1000004531,Orthopedics,WA,997-555-5260
4532,David,Smith,1000004532,Orthopedics,IL,789-555-3006
4533,Betty,Brown,1000004533,Emergency Medicine,CA,623-555-3904
4534,Jessica,Rodriguez,1000004534,Pulmonology,MA,538-555-6341
4535,Donald,Perez,1000004535,Cardiology,AZ,628-555-8011
4536,Matthew,Brown,1000004536,Dermatology,CA,929-555-1399
4537,Mark,Garcia,1000004537,Psychiatry,WA,430-555-1587
4538,Sandra,Perez,1000004538,Cardiology,TX,821-555-2501
4539,Lisa,Taylor,1000004539,Cardiology,MA,913-555-1392
4540,Joseph,Martin,1000004540,Emergency Medicine,TX,991-555-5489
4541,Thomas,Brown,1000004541,Cardiology,CA,491-555-8061
4542,Matthew,Smith,1000004542,Oncology,TX,717-555-1409
4543,Matthew,Thomas,1000004543,Urology,CO,599-555-8719
4544,Linda,Jackson,1000004544,Gastroenterology,AZ,918-555-9583
4545,Michael,Jackson,1000004545,Neurology,PA,200-555-8770
4546,Susan,Gonzalez,1000004546,Cardiology,AZ,975-555-5635
4547,John,Johnson,1000004547,Gastroenterology,AZ,421-555-2957
4548,Robert,Brown,1000004548,Cardiology,FL,552-555-2056
4549,Ashley,Jackson,1000004549,Dermatology,CA,667-555-1911
4550,Sarah,Moore,1000004550,Psychiatry,TX,391-555-9613
4551,Patricia,Wilson,1000004551,Psychiatry,TX,241-555-9190
4552,Barbara,Johnson,1000004552,Dermatology,TX,200-555-5932
4553,Lisa,Miller,1000004553,Emergency Medicine,TX,803-555-6531
4554,Sandra,Jones,1000004554,Internal Medicine,MA,691-555-1473
4555,Anthony,Jones,1000004555,Neurology,AZ,623-555-1110
4556,Robert,Williams,1000004556,Pediatrics,TX,659-555-9987
4557,Matthew,Garcia,1000004557,Internal Medicine,CO,829-555-2319
4558,Mary,Perez,1000004558,Psychiatry,NY,492-555-7802
4559,Charles,Lopez,1000004559,General Practice,CA,217-555-2791
4560,Anthony,Smith,1000004560,Endocrinology,IL,802-555-2286
4561,Michael,Rodriguez,1000004561,Neurology,CA,805-555-3509
4562,Daniel,Perez,1000004562,Gastroenterology,PA,456-555-1696
4563,Betty,Thompson,1000004563,Endocrinology,TX,934-555-5709
4564,Donald,Taylor,1000004564,Pulmonology,IL,865-555-2018
4565,Donald,Smith,1000004565,Psychiatry,TX,431-555-2700
4566,Lisa,Thompson,1000004566,Urology,TX,327-555-9993
4567,Ashley,Jackson,1000004567,Pulmonology,NY,577-555-4744
4568,Lisa,Taylor,1000004568,Pulmonology,IL,714-555-6380
4569,Matthew,Martinez,1000004569,Dermatology,CO,545-555-1165
4570,Patricia,Hernandez,1000004570,Internal Medicine,TX,375-555-5357
4571,Sarah,Perez,1000004571,Urology,TX,920-555-1027
4572,Karen,Johnson,1000004572,Internal Medicine,CA,399-555-6111
4573,Sarah,Jones,1000004573,Neurology,CA,910-555-9107
4574,Elizabeth,Hernandez,1000004574,Dermatology,WA,931-555-9734
4575,Patricia,Jones,1000004575,Dermatology,CO,433-555-9464
4576,Sarah,Jones,1000004576,Urology,CA,390-555-3819
4577,Betty,Jones,1000004577,Internal Medicine,CO,816-555-5934
4578,Karen,Gonzalez,1000004578,Endocrinology,IL,322-555-8883
4579,William,Martinez,1000004579,Psychiatry,CA,914-555-4274
4580,Elizabeth,Davis,1000004580,Urology,CA,530-555-6521
4581,Susan,Martin,1000004581,Cardiology,PA,361-555-6479
4582,Margaret,Perez,1000004582,Orthopedics,PA,985-555-1728
4583,Barbara,Jones,1000004583,Dermatology,TX,900-555-4457
4584,Jessica,Perez,1000004584,Psychiatry,MA,385-555-9371
4585,Michael,Gonzalez,1000004585,Neurology,TX,625-555-6201
4586,Betty,Jones,1000004586,Pulmonology,TX,586-555-8457
4587,Matthew,Taylor,1000004587,General Practice,FL,779-555-7039
4588,Matthew,Anderson,1000004588,Psychiatry,AZ,911-555-2981
4589,John,Brown,1000004589,Orthopedics,TX,691-555-3417
4590,Karen,Martin,1000004590,Pediatrics,TX,830-555-2551
4591,Sarah,Perez,1000004591,Pediatrics,MA,825-555-7005
4592,David,Jones,1000004592,General Practice,IL,928-555-4514
4593,Patricia,Brown,1000004593,Orthopedics,NY,368-555-2419
4594,Barbara,Moore,1000004594,Emergency Medicine,NY,931-555-9660
4595,Matthew,Martin,1000004595,Oncology,TX,366-555-5716
4596,Sarah,Williams,1000004596,Psychiatry,IL,322-555-6751
4597,Christopher,Brown,1000004597,Urology,NY,254-555-6173
4598,Daniel,Rodriguez,1000004598,Neurology,TX,979-555-8055
4599,Richard,Davis,1000004599,Emergency Medicine,PA,304-555-5645
4600,Margaret,Brown,1000004600,Neurology,WA,515-555-8626
4601,Patricia,Jones,1000004601,Cardiology,MA,799-555-4227
4602,Michael,Martin,1000004602,Dermatology,CO,801-555-4376
4603,Thomas,Anderson,1000004603,Internal Medicine,TX,477-555-8597
4604,Sarah,Lopez,1000004604,Orthopedics,AZ,770-555-5886
4605,Michael,Thomas,1000004605,Gastroenterology,IL,773-555-9905
4606,Mary,Johnson,1000004606,Dermatology,IL,635-555-8703
4607,Susan,Garcia,1000004607,Orthopedics,TX,339-555-4006
4608,Donald,Thompson,1000004608,Internal Medicine,MA,336-555-9305
4609,James,Taylor,1000004609,Internal Medicine,AZ,314-555-2401
4610,Mark,Lee,1000004610,Oncology,TX,798-555-8153
4611,Matthew,Thomas,1000004611,Urology,CO,444-555-8061
4612,Joseph,Moore,1000004612,Endocrinology,CA,813-555-4296
4613,Daniel,Anderson,1000004613,Urology,AZ,966-555-1783
4614,John,Lopez,1000004614,Pediatrics,TX,774-555-8512
4615,William,Lee,1000004615,Gastroenterology,PA,421-555-3637
4616,Charles,Davis,1000004616,Pediatrics,IL,509-555-8571
4617,Mary,Martinez,1000004617,Pulmonology,MA,644-555-7031
4618,Matthew,Smith,1000004618,Urology,CA,525-555-2913
4619,Linda,Hernandez,1000004619,Endocrinology,CA,792-555-3855
4620,Richard,Davis,1000004620,Urology,FL,775-555-6813
4621,Betty,Thomas,1000004621,Pulmonology,CA,656-555-5135
4622,Barbara,Rodriguez,1000004622,Endocrinology,IL,407-555-4541
4623,Ashley,Gonzalez,1000004623,Emergency Medicine,TX,647-555-8804
4624,Daniel,Taylor,1000004624,General Practice,IL,282-555-9913
4625,Mary,Martinez,1000004625,Pulmonology,TX,292-555-6920
4626,Elizabeth,Garcia,1000004626,Orthopedics,CA,994-555-2680
4627,Susan,Smith,1000004627,Orthopedics,NY,577-555-1595
4628,John,Perez,1000004628,Cardiology,IL,514-555-5259
4629,Sarah,Davis,1000004629,Pulmonology,CO,667-555-8625
4630,William,Williams,1000004630,Urology,TX,571-555-1736
4631,Robert,Garcia,1000004631,Pediatrics,NY,466-555-7904
4632,Patricia,Moore,1000004632,Oncology,TX,892-555-3055
4633,Elizabeth,Martin,1000004633,Psychiatry,TX,268-555-1922
4634,Betty,Hernandez,1000004634,Endocrinology,FL,609-555-4108
4635,John,Jones,1000004635,Neurology,CA,917-555-1900
4636,Robert,Davis,1000004636,Gastroenterology,CA,495-555-6802
4637,Nancy,Wilson,1000004637,Neurology,NY,703-555-1908
4638,Mark,Johnson,1000004638,Gastroenterology,TX,766-555-2416
4639,Charles,Taylor,1000004639,Emergency Medicine,TX,327-555-5160
4640,Sandra,Jackson,1000004640,Oncology,CA,225-555-5129
4641,Joseph,Martinez,1000004641,Oncology,IL,319-555-9152
4642,Susan,Garcia,1000004642,Cardiology,PA,864-555-2466
4643,Richard,Rodriguez,1000004643,Internal Medicine,PA,703-555-3492
4644,Matthew,Hernandez,1000004644,Cardiology,MA,802-555-3617
4645,Elizabeth,Wilson,1000004645,Orthopedics,CO,563-555-4246
4646,Richard,Williams,1000004646,Endocrinology,MA,375-555-9050
4647,Jessica,Miller,1000004647,Neurology,FL,357-555-5239
4648,John,Smith,1000004648,General Practice,TX,452-555-1616
4649,James,Lopez,1000004649,Endocrinology,TX,640-555-7530
4650,Richard,Jones,1000004650,General Practice,CA,503-555-4506
4651,Charles,Lopez,1000004651,Dermatology,AZ,683-555-4594
4652,Richard,Jackson,1000004652,Pediatrics,AZ,543-555-1864
4653,David,Wilson,1000004653,Psychiatry,IL,593-555-9062
4654,Robert,Williams,1000004654,Dermatology,TX,999-555-5697
4655,Jessica,Thompson,1000004655,Dermatology,TX,855-555-2382
4656,Thomas,Brown,1000004656,Neurology,IL,422-555-6722
4657,Linda,Thompson,1000004657,Oncology,NY,442-555-5056
4658,Donald,Smith,1000004658,Emergency Medicine,CO,611-555-3087
4659,Barbara,Thompson,1000004659,General Practice,TX,770-555-2278
4660,Daniel,Williams,1000004660,Oncology,AZ,278-555-1197
4661,Elizabeth,Jackson,1000004661,Oncology,WA,856-555-9919
4662,Anthony,Lee,1000004662,Pediatrics,CA,468-555-2968
4663,Jessica,Lee,1000004663,Endocrinology,TX,571-555-9049
4664,Michael,Taylor,1000004664,Dermatology,CA,799-555-8972
4665,Betty,Moore,1000004665,Dermatology,AZ,800-555-2814
4666,Robert,Thomas,1000004666,Emergency Medicine,TX,552-555-7531
4667,Mary,Miller,1000004667,Urology,MA,252-555-6112
4668,Michael,Williams,1000004668,Oncology,TX,238-555-2046
4669,Nancy,Johnson,1000004669,Orthopedics,IL,385-555-7217
4670,Robert,Thomas,1000004670,Emergency Medicine,PA,483-555-2650
4671,Sandra,Williams,1000004671,Urology,TX,435-555-3368
4672,Jennifer,Lee,1000004672,Psychiatry,CA,576-555-6558
4673,Sarah,Martin,1000004673,Cardiology,CA,867-555-3467
4674,Sarah,Davis,1000004674,Orthopedics,TX,263-555-3552
4675,Richard,Rodriguez,1000004675,Dermatology,CA,831-555-3758
4676,Christopher,Martin,1000004676,Pulmonology,AZ,800-555-5696
