provider_id,first_name,last_name,npi_number,specialty,license_state,phone
4128,Christopher,Rodriguez,1000004128,Neurology,NY,509-555-9783
4129,Matthew,Martinez,1000004129,Oncology,AZ,234-555-4946
4130,Joseph,Williams,1000004130,Oncology,TX,499-555-6217
4131,Ashley,Martin,1000004131,Urology,PA,481-555-5736
4132,Jessica,Jackson,1000004132,Neurology,IL,458-555-1020
4133,Jennifer,Thomas,1000004133,General Practice,AZ,406-555-9820
4134,David,Anderson,1000004134,Psychiatry,WA,323-555-4168
4135,Mary,Gonzalez,1000004135,Gastroenterology,TX,970-555-1408
4136,James,Jackson,1000004136,Dermatology,TX,355-555-5861
4137,Thomas,Gonzalez,1000004137,Cardiology,AZ,831-555-5922
4138,Margaret,Jones,1000004138,Endocrinology,NY,207-555-7678
4139,Richard,Anderson,1000004139,Dermatology,TX,890-555-8895
4140,Elizabeth,Brown,1000004140,Oncology,MA,970-555-9723
4141,Michael,Anderson,1000004141,Neurology,MA,232-555-6764
4142,Patricia,Thompson,1000004142,Internal Medicine,MA,794-555-7923
4143,Linda,Jackson,1000004143,General Practice,TX,504-555-3796
4144,Lisa,Garcia,1000004144,Emergency Medicine,CA,350-555-2063
4145,James,Taylor,1000004145,Pediatrics,MA,901-555-2427
4146,Robert,Jackson,1000004146,Orthopedics,TX,683-555-7634
4147,Thomas,Brown,1000004147,Oncology,FL,332-555-2176
4148,Charles,Rodriguez,1000004148,Internal Medicine,CA,313-555-6242
4149,Nancy,Johnson,1000004149,Endocrinology,WA,888-555-5145
4150,Nancy,Wilson,1000004150,Psychiatry,TX,426-555-3356
4151,Richard,Martinez,1000004151,Endocrinology,CA,691-555-7043
4152,Charles,Davis,1000004152,Internal Medicine,MA,369-555-5664
4153,Betty,Lopez,1000004153,Cardiology,NY,984-555-6309
4154,Nancy,Brown,1000004154,Internal Medicine,TX,707-555-5880
4155,Susan,Miller,1000004155,Emergency Medicine,CA,809-555-5624
4156,Christopher,Garcia,1000004156,Urology,NY,320-555-7723
4157,Elizabeth,Jackson,1000004157,Oncology,IL,458-555-7087
4158,James,Moore,1000004158,Cardiology,MA,518-555-3460
4159,Patricia,Hernandez,1000004159,Urology,NY,652-555-8471
4160,Jennifer,Miller,1000004160,Psychiatry,MA,820-555-9453
4161,Susan,Anderson,1000004161,Emergency Medicine,TX,811-555-4139
4162,Jessica,Hernandez,1000004162,Pediatrics,TX,258-555-8064
4163,Mark,Thompson,1000004163,Pulmonology,CA,739-555-1807
4164,Sandra,Lopez,1000004164,Pulmonology,CA,253-555-5108
4165,Anthony,Miller,1000004165,General Practice,PA,481-555-7712
4166,Barbara,Brown,1000004166,Psychiatry,PA,312-555-6156
4167,Christopher,Garcia,1000004167,Cardiology,TX,921-555-6943
4168,James,Rodriguez,1000004168,Endocrinology,FL,628-555-7088
4169,Barbara,Martinez,1000004169,Cardiology,TX,881-555-1728
4170,Robert,Moore,1000004170,Oncology,WA,744-555-1469
4171,Margaret,Martinez,1000004171,Cardiology,TX,804-555-5083
4172,Patricia,Taylor,1000004172,Gastroenterology,WA,272-555-3615
4173,James,Lee,1000004173,General Practice,CA,271-555-9389
4174,Ashley,Taylor,1000004174,Psychiatry,CA,748-555-5461
4175,David,Wilson,1000004175,Pediatrics,IL,205-555-4110
4176,Christopher,Anderson,1000004176,Urology,IL,645-555-9691
4177,Christopher,Taylor,1000004177,Urology,TX,747-555-8889
4178,Patricia,Thompson,1000004178,Psychiatry,TX,548-555-2384
4179,David,Taylor,1000004179,Urology,TX,778-555-4204
4180,Elizabeth,Thomas,1000004180,Oncology,WA,458-555-6326
4181,Anthony,Martinez,1000004181,Dermatology,CA,636-555-6102
4182,Elizabeth,Wilson,1000004182,Cardiology,CA,541-555-5642
4183,Michael,Taylor,1000004183,Urology,FL,902-555-4971
4184,Sandra,Taylor,1000004184,Neurology,PA,731-555-8057
4185,Nancy,Wilson,1000004185,Oncology,CA,537-555-3170
4186,David,Jackson,1000004186,Urology,CA,776-555-2601
4187,Donald,Martin,1000004187,Emergency Medicine,WA,757-555-2348
4188,Jessica,Wilson,1000004188,Cardiology,IL,764-555-7106
4189,Thomas,Garcia,1000004189,Cardiology,WA,745-555-9616
4190,Charles,Jones,1000004190,Pediatrics,TX,408-555-8479
4191,Karen,Johnson,1000004191,Orthopedics,TX,499-555-1525
4192,Sarah,Johnson,1000004192,Oncology,TX,849-555-5744
4193,Charles,Brown,1000004193,Urology,TX,424-555-5702
4194,Susan,Thomas,1000004194,Neurology,MA,358-555-9684
4195,Patricia,Martinez,1000004195,Psychiatry,NY,431-555-8850
4196,James,Brown,1000004196,Cardiology,MA,328-555-1680
4197,David,Taylor,1000004197,Gastroenterology,CA,985-555-8529
4198,Christopher,Thomas,1000004198,Urology,CA,842-555-6584
4199,Thomas,Thompson,1000004199,Cardiology,TX,486-555-4595
4200,Sarah,Williams,1000004200,Orthopedics,CA,446-555-5278
4201,Donald,Gonzalez,1000004201,General Practice,CA,555-555-4782
4202,Robert,Johnson,1000004202,Orthopedics,AZ,977-555-9546
4203,Matthew,Lee,1000004203,Internal Medicine,CO,570-555-2929
4204,Matthew,Johnson,1000004204,Gastroenterology,CO,618-555-1545
4205,Barbara,Martin,1000004205,Orthopedics,IL,997-555-3450
4206,Daniel,Brown,1000004206,Psychiatry,TX,359-555-3850
4207,Margaret,Thomas,1000004207,Oncology,CA,395-555-1060
4208,Ashley,Davis,1000004208,Internal Medicine,AZ,337-555-8192
4209,David,Martin,1000004209,Orthopedics,FL,600-555-5352
4210,Richard,Wilson,1000004210,Neurology,MA,406-555-3725
4211,Linda,Davis,1000004211,Oncology,CA,769-555-9899
4212,Linda,Jones,1000004212,Orthopedics,WA,462-555-7568
4213,Mark,Lee,1000004213,Neurology,WA,819-555-4947
4214,Charles,Johnson,1000004214,Psychiatry,TX,498-555-7260
4215,Mary,Johnson,1000004215,Cardiology,TX,975-555-9178
4216,James,Miller,1000004216,Cardiology,NY,668-555-1021
4217,Nancy,Taylor,1000004217,Gastroenterology,AZ,250-555-1216
4218,Richard,Miller,1000004218,Urology,CA,466-555-4080
4219,Matthew,Thompson,1000004219,Gastroenterology,CO,825-555-4437
4220,Donald,Thomas,1000004220,Internal Medicine,NY,335-555-1831
4221,William,Williams,1000004221,Orthopedics,FL,754-555-6363
4222,Susan,Thompson,1000004222,General Practice,CA,520-555-4168
4223,Linda,Martinez,1000004223,Endocrinology,CA,429-555-8890
4224,Richard,Thompson,1000004224,Gastroenterology,TX,292-555-9891
4225,Donald,Thomas,1000004225,Emergency Medicine,FL,638-555-4308
4226,Ashley,Rodriguez,1000004226,Cardiology,TX,775-555-1865
4227,Mark,Smith,1000004227,Oncology,IL,960-555-2431
4228,Matthew,Anderson,1000004228,Pulmonology,TX,989-555-4236
4229,Thomas,Rodriguez,1000004229,Psychiatry,CA,775-555-8031
4230,Susan,Miller,1000004230,Psychiatry,CA,799-555-6463
4231,Mary,Jones,1000004231,Cardiology,NY,581-555-6823
4232,Matthew,Martin,1000004232,Psychiatry,TX,424-555-5914
4233,Susan,Jackson,1000004233,Endocrinology,TX,910-555-1012
4234,Sarah,Martin,1000004234,Neurology,PA,753-555-6893
4235,Lisa,Taylor,1000004235,Pulmonology,TX,690-555-7992
4236,Sarah,Garcia,1000004236,Urology,CA,341-555-2073
4237,David,Thompson,1000004237,Orthopedics,CA,459-555-1747
4238,Anthony,Lopez,1000004238,General Practice,PA,607-555-3727
4239,Anthony,Anderson,1000004239,Orthopedics,NY,979-555-8837
4240,John,Moore,1000004240,Pediatrics,TX,484-555-4756
4241,Sandra,Thomas,1000004241,Orthopedics,CA,473-555-5844
4242,Mark,Johnson,1000004242,Psychiatry,TX,557-555-8174
4243,Margaret,Hernandez,1000004243,Emergency Medicine,CA,503-555-9104
4244,Mark,Gonzalez,1000004244,Endocrinology,CA,488-555-5464
4245,Lisa,Smith,1000004245,Gastroenterology,AZ,345-555-5154
4246,Sandra,Jackson,1000004246,Pulmonology,TX,482-555-6247
4247,Margaret,Thomas,1000004247,Gastroenterology,MA,249-555-1944
4248,Susan,Anderson,1000004248,Psychiatry,CA,725-555-6651
4249,Joseph,Anderson,1000004249,Dermatology,WA,407-555-6829
4250,Mark,Lopez,1000004250,Pediatrics,CA,275-555-8750
4251,Karen,Brown,1000004251,Oncology,TX,891-555-4878
4252,Thomas,Taylor,1000004252,Internal Medicine,IL,676-555-9401
4253,Daniel,Lee,1000004253,Emergency Medicine,NY,514-555-1351
4254,Mark,Lopez,1000004254,Urology,TX,852-555-1295
4255,Daniel,Davis,1000004255,Internal Medicine,IL,419-555-8553
4256,Mark,Miller,1000004256,Neurology,WA,703-555-8669
4257,Lisa,Gonzalez,1000004257,Dermatology,IL,715-555-4094
4258,Robert,Taylor,1000004258,Pediatrics,NY,254-555-5173
4259,Lisa,Miller,1000004259,Urology,CA,850-555-8895
4260,Sandra,Anderson,1000004260,Orthopedics,CO,931-555-4998
4261,Karen,Lopez,1000004261,Gastroenterology,MA,239-555-5093
4262,Robert,Williams,1000004262,Neurology,TX,691-555-9333
4263,Robert,Moore,1000004263,Internal Medicine,MA,419-555-6428
4264,James,Smith,1000004264,Neurology,CA,388-555-9585
4265,Ashley,Wilson,1000004265,General Practice,TX,726-555-2611
4266,Robert,Thompson,1000004266,Endocrinology,TX,492-555-4628
4267,Margaret,Brown,1000004267,Pediatrics,CA,243-555-3801
4268,Ashley,Garcia,1000004268,Pediatrics,AZ,638-555-2209
4269,William,Smith,1000004269,Emergency Medicine,TX,634-555-8477
4270,Lisa,Jones,1000004270,Dermatology,CO,271-555-4505
4271,Sarah,Gonzalez,1000004271,Orthopedics,NY,560-555-3688
4272,Elizabeth,Thompson,1000004272,Internal Medicine,CA,898-555-8750
4273,Karen,Gonzalez,1000004273,Psychiatry,IL,674-555-5063
4274,Mary,Taylor,1000004274,Pediatrics,CA,608-555-6790
4275,Charles,Gonzalez,1000004275,Endocrinology,MA,667-555-5977
4276,John,Smith,1000004276,Psychiatry,NY,597-555-5914
4277,Anthony,Jones,1000004277,Cardiology,NY,236-555-7017
4278,Ashley,Wilson,1000004278,General Practice,CO,743-555-3399
4279,Lisa,Miller,1000004279,Cardiology,CO,761-555-6737
4280,James,Jones,1000004280,Gastroenterology,IL,707-555-2506
4281,Anthony,Wilson,1000004281,Neurology,FL,953-555-5911
4282,Richard,Jones,1000004282,Psychiatry,IL,450-555-4947
4283,Barbara,Taylor,1000004283,Neurology,FL,803-555-6716
4284,Betty,Johnson,1000004284,Orthopedics,CA,494-555-6440
4285,Patricia,Garcia,1000004285,Neurology,NY,506-555-1685
4286,Sandra,Martinez,1000004286,Orthopedics,CA,388-555-8026
4287,Sandra,Rodriguez,1000004287,Emergency Medicine,CA,244-555-3497
4288,Karen,Wilson,1000004288,Emergency Medicine,MA,495-555-2135
4289,Linda,Perez,1000004289,Neurology,CA,947-555-6951
4290,Anthony,Thomas,1000004290,Dermatology,NY,996-555-6378
4291,Donald,Martinez,1000004291,Pulmonology,CO,407-555-4471
4292,Michael,Thompson,1000004292,Urology,PA,443-555-2971
4293,Patricia,Jackson,1000004293,Internal Medicine,TX,564-555-3639
4294,Lisa,Thomas,1000004294,Urology,WA,914-555-4385
4295,James,Thompson,1000004295,Internal Medicine,CO,376-555-5191
4296,Jennifer,Taylor,1000004296,Psychiatry,IL,453-555-5153
4297,Mark,Jones,1000004297,Oncology,CA,928-555-5249
4298,John,Smith,1000004298,Oncology,CA,436-555-5670
4299,Barbara,Johnson,1000004299,Dermatology,CA,785-555-7401
4300,Nancy,Lopez,1000004300,Emergency Medicine,TX,857-555-2946
4301,Patricia,Miller,1000004301,Pulmonology,CA,447-555-4136
4302,Nancy,Miller,1000004302,Pulmonology,PA,478-555-1946
4303,Nancy,Miller,1000004303,Neurology,CA,280-555-5193
4304,Elizabeth,Smith,1000004304,Internal Medicine,MA,681-555-2820
4305,Sarah,Thompson,1000004305,Neurology,TX,295-555-6593
4306,Betty,Rodriguez,1000004306,Neurology,WA,954-555-2128
4307,Susan,Thompson,1000004307,Internal Medicine,IL,860-555-3855
4308,Mark,Thomas,1000004308,Cardiology,TX,956-555-1259
4309,David,Thomas,1000004309,Emergency Medicine,PA,962-555-9840
4310,Robert,Rodriguez,1000004310,Internal Medicine,TX,377-555-2910
4311,Linda,Jackson,1000004311,Oncology,TX,211-555-4355
4312,Nancy,Jones,1000004312,General Practice,TX,698-555-3454
4313,Ashley,Wilson,1000004313,Orthopedics,AZ,947-555-8175
4314,Nancy,Thompson,1000004314,Cardiology,WA,318-555-8132
4315,Mary,Perez,1000004315,Gastroenterology,CA,994-555-5330
4316,Anthony,Martin,1000004316,Dermatology,PA,627-555-4351
4317,Christopher,Martinez,1000004317,Dermatology,AZ,604-555-4103
4318,Thomas,Martin,1000004318,Pulmonology,PA,399-555-9003
4319,David,Garcia,1000004319,Pediatrics,AZ,912-555-9490
4320,Patricia,Rodriguez,1000004320,Orthopedics,TX,223-555-7991
4321,Nancy,Lee,1000004321,Cardiology,CO,958-555-6744
4322,Lisa,Thompson,1000004322,Endocrinology,TX,711-555-3073
4323,Richard,Thomas,1000004323,Pulmonology,NY,302-555-8374
4324,Margaret,Lee,1000004324,Neurology,AZ,599-555-2699
4325,Sandra,Martinez,1000004325,Gastroenterology,CA,759-555-3004
4326,Michael,Taylor,1000004326,Pulmonology,FL,583-555-7691
4327,Sarah,Hernandez,1000004327,Endocrinology,PA,952-555-8971
4328,Matthew,Moore,1000004328,Pulmonology,FL,910-555-4479
4329,Robert,Anderson,1000004329,Cardiology,CA,550-555-2844
4330,Christopher,Davis,1000004330,Pulmonology,FL,786-555-6966
4331,Richard,Martin,1000004331,Oncology,FL,582-555-4306
4332,Charles,Taylor,1000004332,Pediatrics,AZ,264-555-2901
4333,Donald,Rodriguez,1000004333,Pulmonology,PA,745-555-3189
4334,Matthew,Smith,1000004334,Urology,TX,900-555-8067
4335,Karen,Johnson,1000004335,Oncology,FL,883-555-6630
4336,James,Lee,1000004336,Urology,TX,356-555-2718
4337,John,Taylor,1000004337,Pediatrics,CA,890-555-2093
4338,Elizabeth,Lee,1000004338,Dermatology,IL,826-555-1265
4339,Mary,Davis,1000004339,Pediatrics,TX,786-555-4467
4340,Ashley,Williams,1000004340,Gastroenterology,AZ,723-555-8551
4341,Nancy,Hernandez,1000004341,Dermatology,CA,422-555-1207
4342,Lisa,Brown,1000004342,Orthopedics,AZ,786-555-3367
4343,Jennifer,Johnson,1000004343,Oncology,CA,694-555-7010
4344,Daniel,Jackson,1000004344,Gastroenterology,TX,909-555-5817
4345,Michael,Thomas,1000004345,Orthopedics,CA,531-555-1326
4346,Nancy,Taylor,1000004346,Endocrinology,AZ,342-555-2135
4347,Sandra,Gonzalez,1000004347,Oncology,CO,693-555-6527
4348,Mark,Martin,1000004348,Psychiatry,CO,480-555-9527
4349,Betty,Wilson,1000004349,Pediatrics,IL,758-555-4522
4350,John,Miller,1000004350,Pulmonology,TX,447-555-9906
4351,James,Thompson,1000004351,Endocrinology,FL,474-555-6765
4352,Thomas,Johnson,1000004352,Urology,TX,529-555-1338
4353,Jessica,Lopez,1000004353,Orthopedics,TX,510-555-5731
4354,Karen,Lopez,1000004354,Neurology,AZ,876-555-2237
4355,Richard,Lopez,1000004355,General Practice,NY,428-555-8589
4356,Patricia,Wilson,1000004356,General Practice,TX,329-555-2951
4357,Betty,Jones,1000004357,Cardiology,TX,309-555-5212
4358,Karen,Thomas,1000004358,Endocrinology,CA,296-555-8088
4359,Sarah,Perez,1000004359,Neurology,NY,895-555-6745
4360,Jennifer,Davis,1000004360,Dermatology,CA,488-555-5665
4361,Margaret,Miller,1000004361,Urology,NY,785-555-7103
4362,Linda,Johnson,1000004362,Internal Medicine,PA,664-555-2618
4363,Elizabeth,Lee,1000004363,Internal Medicine,AZ,842-555-1725
4364,Charles,Anderson,1000004364,Pediatrics,MA,934-555-9988
4365,Karen,Thompson,1000004365,Pediatrics,TX,483-555-1136
4366,Ashley,Smith,1000004366,Emergency Medicine,WA,324-555-7419
4367,William,Johnson,1000004367,Gastroenterology,TX,226-555-8903
4368,Sarah,Jones,1000004368,Dermatology,MA,376-555-5516
4369,Karen,Rodriguez,1000004369,Cardiology,CA,773-555-1594
4370,Barbara,Jackson,1000004370,Urology,IL,477-555-8815
4371,Charles,Lopez,1000004371,Emergency Medicine,NY,207-555-7647
4372,Thomas,Garcia,1000004372,Endocrinology,TX,459-555-5675
4373,Sandra,Miller,1000004373,Urology,MA,859-555-7233
4374,Christopher,Davis,1000004374,Emergency Medicine,IL,596-555-3244
4375,Joseph,Johnson,1000004375,Gastroenterology,AZ,614-555-1763
4376,Elizabeth,Miller,1000004376,Pulmonology,TX,913-555-8596
4377,Mark,Martin,1000004377,Oncology,AZ,888-555-1707
4378,Thomas,Wilson,1000004378,Oncology,CA,495-555-5317
4379,Margaret,Martin,1000004379,Pediatrics,CA,239-555-5720
4380,Elizabeth,Wilson,1000004380,Endocrinology,WA,313-555-8201
4381,Matthew,Moore,1000004381,Neurology,MA,410-555-5536
4382,James,Lee,1000004382,Cardiology,PA,850-555-9316
4383,Charles,Davis,1000004383,Psychiatry,WA,511-555-8688
4384,Lisa,Lopez,1000004384,Oncology,CA,512-555-5628
4385,Patricia,Moore,1000004385,Pediatrics,TX,314-555-7870
4386,Betty,Thompson,1000004386,Emergency Medicine,PA,612-555-7571
4387,Christopher,Martinez,1000004387,Oncology,TX,830-555-4805
4388,John,Jackson,1000004388,Emergency Medicine,IL,570-555-8895
4389,Jessica,Anderson,1000004389,Pulmonology,FL,715-555-1344
4390,Robert,Smith,1000004390,Pediatrics,FL,931-555-3250
4391,Jennifer,Davis,1000004391,Gastroenterology,AZ,919-555-1826
4392,Michael,Wilson,1000004392,Dermatology,WA,809-555-2610
4393,Ashley,Anderson,1000004393,Oncology,NY,414-555-3848
4394,Richard,Smith,1000004394,Gastroenterology,FL,568-555-8464
4395,Joseph,Lopez,1000004395,Emergency Medicine,CA,209-555-3930
4396,Nancy,Johnson,1000004396,General Practice,NY,971-555-2771
4397,Karen,Thompson,1000004397,Cardiology,TX,732-555-8836
4398,Nancy,Taylor,1000004398,General Practice,TX,796-555-8820
4399,Karen,Williams,1000004399,Psychiatry,PA,791-555-4813
4400,Michael,Jones,1000004400,Pulmonology,CO,439-555-2919
4401,Linda,Thompson,1000004401,Internal Medicine,NY,564-555-7952
4402,Richard,Brown,1000004402,Gastroenterology,NY,741-555-2339
4403,Michael,Martinez,1000004403,Gastroenterology,TX,764-555-3046
4404,Karen,Jones,1000004404,Internal Medicine,WA,950-555-3019
4405,Margaret,Lee,1000004405,Gastroenterology,NY,863-555-5744
4406,Lisa,Martin,1000004406,Oncology,CA,408-555-9322
4407,Sandra,Lee,1000004407,Orthopedics,WA,498-555-1927
4408,Karen,Perez,1000004408,Pediatrics,MA,844-555-8647
4409,Anthony,Lee,1000004409,Neurology,MA,203-555-1911
4410,Daniel,Jones,1000004410,Psychiatry,TX,215-555-4623
4411,Linda,Taylor,1000004411,Gastroenterology,TX,637-555-4629
4412,William,Johnson,1000004412,Neurology,FL,223-555-6064
4413,Karen,Miller,1000004413,Pediatrics,PA,542-555-7506
4414,Karen,Anderson,1000004414,Pulmonology,IL,549-555-9824
4415,Linda,Jones,1000004415,Pediatrics,TX,982-555-9988
4416,Elizabeth,Taylor,1000004416,Dermatology,TX,740-555-8613
4417,John,Jones,1000004417,Emergency Medicine,CA,933-555-3205
4418,Daniel,Miller,1000004418,Oncology,AZ,837-555-1953
4419,Lisa,Lee,1000004419,General Practice,AZ,904-555-2137
4420,Mark,Hernandez,1000004420,Psychiatry,CO,288-555-4659
4421,Lisa,Lopez,1000004421,Neurology,CA,639-555-7709
4422,Susan,Martin,1000004422,Orthopedics,TX,305-555-6131
4423,Sandra,Perez,1000004423,Endocrinology,TX,785-555-6518
4424,Richard,Gonzalez,1000004424,Oncology,TX,606-555-5806
4425,James,Jones,1000004425,Oncology,TX,489-555-5511
4426,Robert,Anderson,1000004426,Emergency Medicine,MA,644-555-7275
4427,William,Miller,1000004427,Internal Medicine,NY,213-555-3045
4428,Christopher,Martinez,1000004428,Oncology,AZ,754-555-1476
4429,Lisa,Thomas,1000004429,Pulmonology,CA,969-555-6335
4430,Richard,Hernandez,1000004430,Pulmonology,TX,817-555-6434
4431,Charles,Smith,1000004431,Dermatology,PA,705-555-6536
4432,Joseph,Gonzalez,1000004432,General Practice,NY,863-555-6608
4433,Karen,Jackson,1000004433,Oncology,WA,489-555-7893
4434,Susan,Perez,1000004434,Gastroenterology,TX,265-555-2915
4435,Sandra,Miller,1000004435,Psychiatry,TX,295-555-7575
4436,Susan,Wilson,1000004436,Gastroenterology,AZ,410-555-3347
4437,Susan,Lee,1000004437,Gastroenterology,PA,907-555-5597
4438,Barbara,Lee,1000004438,General Practice,IL,568-555-8280
4439,Matthew,Martin,1000004439,Pulmonology,CA,275-555-4830
4440,Lisa,Moore,1000004440,Dermatology,WA,837-555-9646
4441,David,Lopez,1000004441,Internal Medicine,FL,290-555-5017
4442,Robert,Moore,1000004442,General Practice,WA,262-555-8415
4443,Christopher,Moore,1000004443,Neurology,NY,397-555-2184
4444,Barbara,Smith,1000004444,Gastroenterology,PA,683-555-3974
4445,Richard,Moore,1000004445,Oncology,CA,407-555-6986
4446,Betty,Rodriguez,1000004446,Dermatology,CA,910-555-2101
4447,Linda,Anderson,1000004447,Cardiology,AZ,816-555-7449
4448,Ashley,Williams,1000004448,Dermatology,MA,464-555-4661
4449,Anthony,Johnson,1000004449,Neurology,TX,236-555-4506
4450,David,Gonzalez,1000004450,General Practice,TX,734-555-8774
4451,Betty,Anderson,1000004451,Internal Medicine,TX,314-555-3870
4452,Ashley,Perez,1000004452,Dermatology,NY,226-555-9414
4453,Joseph,Anderson,1000004453,Cardiology,TX,906-555-5318
4454,Margaret,Perez,1000004454,Gastroenterology,TX,250-555-1179
4455,Sarah,Smith,1000004455,Emergency Medicine,TX,614-555-6153
4456,Anthony,Davis,1000004456,Emergency Medicine,MA,419-555-2696
4457,Linda,Jones,1000004457,Cardiology,TX,215-555-1095
4458,Jennifer,Miller,1000004458,Dermatology,WA,605-555-9380
4459,Mary,Davis,1000004459,Internal Medicine,AZ,683-555-2555
4460,Barbara,Johnson,1000004460,Dermatology,PA,730-555-2628
4461,Sarah,Hernandez,1000004461,Endocrinology,FL,323-555-7505
4462,Barbara,Smith,1000004462,Internal Medicine,PA,222-555-6103
4463,Nancy,Martin,1000004463,Emergency Medicine,AZ,850-555-6943
4464,Richard,Martinez,1000004464,Emergency Medicine,CA,454-555-6023
4465,Mary,Taylor,1000004465,Emergency Medicine,CA,510-555-6093
4466,Lisa,Thompson,1000004466,Oncology,WA,439-555-6298
4467,Charles,Johnson,1000004467,General Practice,CA,881-555-4404
4468,Charles,Lee,1000004468,Pulmonology,PA,982-555-6240
4469,Karen,Hernandez,1000004469,General Practice,AZ,301-555-3895
4470,James,Martinez,1000004470,Urology,CA,518-555-8004
4471,Nancy,Smith,1000004471,Pulmonology,FL,333-555-1080
4472,Linda,Anderson,1000004472,Psychiatry,TX,244-555-1968
