customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
79494,Elizabeth,Williams,elizabeth.williams79494@example-domain.com,807-252-1834,Non-binary,1991-06-25,2023-06-01,VIP
79495,Kevin,Allen,kevin.allen79495@example-domain.com,816-759-4837,Non-binary,1967-03-30,2022-11-21,Inactive
79496,Christopher,Thomas,christopher.thomas79496@example-domain.com,518-168-8602,Non-binary,1972-12-04,2021-07-30,Regular
79497,Jessica,Young,jessica.young79497@example-domain.com,967-435-5685,Male,1957-11-27,2022-01-20,Inactive
79498,George,Young,george.young79498@example-domain.com,327-672-8215,Non-binary,1996-06-08,2022-07-14,Inactive
79499,Daniel,Walker,daniel.walker79499@example-domain.com,900-174-5012,Male,1992-03-31,2022-12-23,VIP
79500,Joshua,Martin,joshua.martin79500@example-domain.com,426-136-5594,Male,1957-01-05,2021-07-07,New
79501,Donald,Jackson,donald.jackson79501@example-domain.com,987-835-2454,Male,1994-05-29,2022-08-18,New
79502,Kenneth,Scott,kenneth.scott79502@example-domain.com,557-171-6788,Non-binary,1967-11-24,2022-10-19,VIP
79503,Joseph,Davis,joseph.davis79503@example-domain.com,822-955-2572,Male,1999-07-22,2022-11-17,VIP
79504,Betty,Clark,betty.clark79504@example-domain.com,230-646-4387,Non-binary,1990-03-08,2022-04-25,VIP
79505,William,Sanchez,william.sanchez79505@example-domain.com,923-785-8991,Male,1997-12-20,2023-07-17,Regular
79506,James,Hill,james.hill79506@example-domain.com,497-233-2516,Non-binary,1965-03-27,2020-12-08,New
79507,Jennifer,Nguyen,jennifer.nguyen79507@example-domain.com,714-148-8902,Female,1983-06-18,2022-06-29,New
79508,Jessica,Nguyen,jessica.nguyen79508@example-domain.com,529-879-8471,Male,1971-03-13,2022-08-29,Regular
79509,Robert,Clark,robert.clark79509@example-domain.com,680-908-7145,Non-binary,1987-11-19,2021-11-18,New
79510,Kevin,Wright,kevin.wright79510@example-domain.com,292-571-3373,Male,1988-03-26,2022-04-05,VIP
79511,Kimberly,Martinez,kimberly.martinez79511@example-domain.com,689-917-8909,Male,1989-12-20,2023-06-30,Inactive
79512,David,Lopez,david.lopez79512@example-domain.com,528-665-6286,Non-binary,1970-09-28,2023-07-11,VIP
79513,Donna,White,donna.white79513@example-domain.com,504-854-1977,Non-binary,1974-11-15,2022-11-06,Regular
79514,Susan,King,susan.king79514@example-domain.com,557-324-6075,Male,1982-12-24,2021-02-21,VIP
79515,Charles,Miller,charles.miller79515@example-domain.com,246-183-7765,Female,2003-06-11,2023-05-31,New
79516,Charles,Brown,charles.brown79516@example-domain.com,516-959-5664,Male,1975-12-06,2021-02-14,New
79517,Donna,Miller,donna.miller79517@example-domain.com,405-409-8316,Male,1996-05-22,2023-02-05,Regular
79518,Ashley,Ramirez,ashley.ramirez79518@example-domain.com,608-438-2808,Male,1963-06-20,2022-01-09,New
79519,Sandra,Hill,sandra.hill79519@example-domain.com,518-754-7191,Female,1957-07-18,2022-01-11,VIP
79520,Steven,Thomas,steven.thomas79520@example-domain.com,257-985-2902,Male,1995-10-24,2021-06-26,VIP
79521,Thomas,Brown,thomas.brown79521@example-domain.com,757-227-3927,Female,1994-05-11,2023-05-04,VIP
79522,Sarah,Perez,sarah.perez79522@example-domain.com,302-646-8034,Male,1974-07-14,2023-01-30,New
79523,William,Sanchez,william.sanchez79523@example-domain.com,865-101-8884,Non-binary,1995-09-09,2022-02-02,Regular
79524,Susan,Lewis,susan.lewis79524@example-domain.com,855-823-7873,Male,1955-05-30,2020-11-13,VIP
79525,Jessica,Harris,jessica.harris79525@example-domain.com,679-327-9964,Female,1962-04-27,2021-12-24,Inactive
79526,Sarah,Smith,sarah.smith79526@example-domain.com,818-787-1884,Non-binary,1965-09-21,2023-06-29,Inactive
79527,Daniel,King,daniel.king79527@example-domain.com,660-586-3591,Female,1971-09-17,2022-03-29,VIP
79528,Matthew,Martin,matthew.martin79528@example-domain.com,795-961-8444,Non-binary,1973-08-15,2023-01-03,New
79529,Paul,Nguyen,paul.nguyen79529@example-domain.com,781-503-1725,Female,1963-05-15,2020-09-26,Inactive
79530,Kenneth,Thomas,kenneth.thomas79530@example-domain.com,248-505-2592,Male,1980-11-30,2023-05-23,New
79531,Barbara,Gonzalez,barbara.gonzalez79531@example-domain.com,372-487-6226,Male,2000-10-07,2021-12-06,Inactive
79532,Daniel,Williams,daniel.williams79532@example-domain.com,308-928-7217,Non-binary,1986-07-06,2021-08-18,VIP
79533,Betty,Smith,betty.smith79533@example-domain.com,806-372-4423,Male,1978-11-08,2021-05-17,VIP
79534,Paul,Davis,paul.davis79534@example-domain.com,776-775-1339,Non-binary,2000-08-14,2022-07-18,New
79535,Richard,Clark,richard.clark79535@example-domain.com,220-848-5144,Non-binary,1975-07-28,2021-06-17,New
79536,Amanda,Martinez,amanda.martinez79536@example-domain.com,444-420-1534,Male,2003-04-28,2022-02-03,VIP
79537,Mary,Wilson,mary.wilson79537@example-domain.com,941-836-8103,Male,1995-02-22,2023-06-05,VIP
79538,James,Martin,james.martin79538@example-domain.com,731-128-2732,Non-binary,1974-05-16,2021-08-21,New
79539,Charles,Garcia,charles.garcia79539@example-domain.com,716-598-4237,Non-binary,1954-07-04,2023-08-26,Regular
79540,Daniel,Flores,daniel.flores79540@example-domain.com,612-127-6455,Male,1961-07-09,2022-11-03,New
79541,Linda,Scott,linda.scott79541@example-domain.com,444-620-9900,Non-binary,1957-12-13,2022-12-05,New
79542,Margaret,Robinson,margaret.robinson79542@example-domain.com,400-472-6732,Female,1983-12-04,2021-12-10,VIP
79543,Christopher,Walker,christopher.walker79543@example-domain.com,432-921-6313,Female,2002-08-31,2021-08-06,VIP
79544,Donald,Robinson,donald.robinson79544@example-domain.com,621-432-5794,Female,1970-06-21,2022-03-07,New
79545,Matthew,Johnson,matthew.johnson79545@example-domain.com,417-630-5362,Male,1972-02-16,2022-09-20,New
79546,Lisa,Nguyen,lisa.nguyen79546@example-domain.com,969-784-4381,Female,1994-10-20,2021-08-24,Regular
79547,Kimberly,Jackson,kimberly.jackson79547@example-domain.com,945-572-1086,Female,1988-06-20,2023-01-04,VIP
79548,Karen,Harris,karen.harris79548@example-domain.com,250-507-7990,Female,1981-10-18,2022-07-11,VIP
79549,Donald,Thomas,donald.thomas79549@example-domain.com,643-854-9358,Female,1980-09-03,2021-02-23,VIP
79550,George,Jones,george.jones79550@example-domain.com,250-251-7086,Female,2005-02-25,2022-04-09,New
79551,Thomas,King,thomas.king79551@example-domain.com,912-796-3997,Female,1961-01-18,2021-10-07,New
79552,Christopher,Wright,christopher.wright79552@example-domain.com,231-551-6539,Male,1996-06-15,2023-03-12,Inactive
79553,Andrew,Lee,andrew.lee79553@example-domain.com,759-918-9700,Female,2004-01-29,2021-08-31,Regular
79554,Paul,Rodriguez,paul.rodriguez79554@example-domain.com,675-200-9239,Non-binary,1998-04-14,2021-03-02,New
79555,Kenneth,Taylor,kenneth.taylor79555@example-domain.com,609-161-8540,Female,2002-06-18,2020-09-03,New
79556,Karen,Allen,karen.allen79556@example-domain.com,240-160-5363,Female,1995-01-23,2022-04-28,Regular
79557,Lisa,Flores,lisa.flores79557@example-domain.com,606-184-5328,Female,1976-09-27,2022-01-02,Regular
79558,Dorothy,Miller,dorothy.miller79558@example-domain.com,921-415-6523,Male,1956-02-18,2023-06-25,New
79559,James,Perez,james.perez79559@example-domain.com,893-881-4887,Male,1967-01-14,2023-03-26,Inactive
79560,Richard,Taylor,richard.taylor79560@example-domain.com,906-248-8684,Male,1983-12-11,2021-07-02,VIP
79561,Sandra,Wilson,sandra.wilson79561@example-domain.com,780-636-7544,Male,1968-10-29,2022-06-23,VIP
79562,Joseph,Thompson,joseph.thompson79562@example-domain.com,570-343-2990,Non-binary,1954-08-09,2020-12-26,Regular
79563,Joseph,Harris,joseph.harris79563@example-domain.com,493-703-7539,Non-binary,1974-02-20,2022-05-01,VIP
79564,George,Scott,george.scott79564@example-domain.com,350-455-2286,Male,1984-09-05,2022-08-01,New
79565,Jessica,Brown,jessica.brown79565@example-domain.com,536-785-5971,Female,1999-03-29,2023-03-02,New
79566,James,Taylor,james.taylor79566@example-domain.com,808-485-4908,Female,2001-11-24,2021-01-01,VIP
79567,Robert,Scott,robert.scott79567@example-domain.com,664-562-8111,Non-binary,1997-09-24,2021-11-27,VIP
79568,Susan,Rodriguez,susan.rodriguez79568@example-domain.com,660-632-5292,Non-binary,1974-04-01,2021-05-30,Regular
79569,Barbara,Wilson,barbara.wilson79569@example-domain.com,818-105-6982,Male,1994-09-21,2022-06-12,Inactive
79570,Matthew,Nguyen,matthew.nguyen79570@example-domain.com,256-994-5408,Male,1982-03-25,2020-10-24,Regular
79571,George,Wright,george.wright79571@example-domain.com,995-785-5117,Male,1963-08-18,2020-11-11,Inactive
79572,Steven,Garcia,steven.garcia79572@example-domain.com,310-813-9388,Male,1982-11-22,2023-04-15,VIP
79573,George,Scott,george.scott79573@example-domain.com,276-281-2093,Female,1980-02-01,2020-10-20,VIP
79574,Melissa,Allen,melissa.allen79574@example-domain.com,576-343-1091,Male,1955-08-23,2023-05-30,Regular
79575,Patricia,Torres,patricia.torres79575@example-domain.com,886-688-9451,Non-binary,1979-12-03,2021-05-27,New
79576,Ashley,Torres,ashley.torres79576@example-domain.com,928-805-1419,Non-binary,1960-12-16,2022-05-07,VIP
79577,Robert,Martinez,robert.martinez79577@example-domain.com,621-447-8228,Female,1979-11-07,2023-04-20,New
79578,Sarah,Flores,sarah.flores79578@example-domain.com,415-207-2015,Non-binary,1998-08-10,2023-06-07,Inactive
79579,Joshua,Ramirez,joshua.ramirez79579@example-domain.com,572-426-4660,Male,1970-07-16,2022-05-19,Regular
79580,Christopher,Nguyen,christopher.nguyen79580@example-domain.com,985-397-2948,Male,1984-11-25,2020-12-19,Regular
79581,Margaret,Hill,margaret.hill79581@example-domain.com,207-934-9878,Non-binary,1989-01-09,2022-06-19,New
79582,Emily,Robinson,emily.robinson79582@example-domain.com,281-594-5745,Non-binary,1961-09-26,2021-01-12,New
79583,Nancy,Harris,nancy.harris79583@example-domain.com,658-267-2358,Female,1968-12-07,2021-09-05,VIP
79584,William,Sanchez,william.sanchez79584@example-domain.com,798-701-4128,Non-binary,2001-05-23,2023-05-22,Regular
79585,Ashley,Wilson,ashley.wilson79585@example-domain.com,780-329-5096,Male,1965-03-22,2021-01-25,VIP
79586,Susan,Smith,susan.smith79586@example-domain.com,411-574-9163,Non-binary,1974-01-18,2020-12-20,Inactive
79587,Donna,Moore,donna.moore79587@example-domain.com,996-980-7834,Female,1999-01-10,2021-11-22,New
79588,Paul,Flores,paul.flores79588@example-domain.com,245-694-3979,Male,1956-03-22,2021-10-30,Regular
79589,Michael,Johnson,michael.johnson79589@example-domain.com,833-844-3123,Male,2000-12-08,2021-08-23,Regular
79590,Melissa,Ramirez,melissa.ramirez79590@example-domain.com,848-237-6437,Male,1978-01-31,2022-11-18,New
79591,Melissa,Lewis,melissa.lewis79591@example-domain.com,385-789-8892,Male,1989-08-20,2022-06-20,Inactive
79592,Charles,Miller,charles.miller79592@example-domain.com,400-485-6407,Non-binary,1958-03-19,2022-11-18,Inactive
79593,Donald,Thomas,donald.thomas79593@example-domain.com,865-942-7107,Non-binary,1977-02-09,2020-10-25,New
79594,Donna,Hernandez,donna.hernandez79594@example-domain.com,725-724-9424,Non-binary,1979-03-26,2023-07-14,Inactive
79595,Christopher,Williams,christopher.williams79595@example-domain.com,244-256-4013,Male,1965-01-22,2022-02-26,VIP
79596,Linda,Gonzalez,linda.gonzalez79596@example-domain.com,602-473-9316,Non-binary,1994-10-06,2022-06-01,New
79597,Amanda,White,amanda.white79597@example-domain.com,205-471-4524,Female,2003-05-01,2021-08-17,New
79598,Donald,White,donald.white79598@example-domain.com,290-935-2889,Non-binary,1955-01-25,2023-02-27,New
79599,Jennifer,Wilson,jennifer.wilson79599@example-domain.com,896-237-5403,Non-binary,1958-07-03,2023-04-22,Inactive
79600,Susan,Lewis,susan.lewis79600@example-domain.com,946-782-5788,Non-binary,1974-10-05,2020-12-31,VIP
79601,Joseph,Martinez,joseph.martinez79601@example-domain.com,332-825-6446,Non-binary,2000-07-08,2022-10-25,New
79602,James,Miller,james.miller79602@example-domain.com,797-954-1477,Male,1993-12-23,2021-06-07,Inactive
79603,Michelle,Flores,michelle.flores79603@example-domain.com,232-220-9287,Non-binary,1979-12-06,2021-03-27,New
79604,Joshua,Lewis,joshua.lewis79604@example-domain.com,913-116-5707,Female,1996-07-27,2022-02-10,New
79605,Jennifer,Garcia,jennifer.garcia79605@example-domain.com,624-288-4891,Non-binary,1976-06-13,2021-05-17,New
79606,Betty,Johnson,betty.johnson79606@example-domain.com,657-444-8453,Male,1981-10-10,2020-10-11,Inactive
79607,Joseph,Thomas,joseph.thomas79607@example-domain.com,286-702-1955,Female,2004-07-18,2022-05-13,New
79608,Paul,Rodriguez,paul.rodriguez79608@example-domain.com,311-837-7133,Non-binary,1988-03-13,2021-12-13,VIP
79609,William,Johnson,william.johnson79609@example-domain.com,571-863-8284,Male,1965-11-21,2021-04-26,Inactive
79610,Robert,Young,robert.young79610@example-domain.com,637-312-9348,Female,1987-11-18,2021-08-23,VIP
79611,Margaret,White,margaret.white79611@example-domain.com,550-620-5474,Female,1960-09-15,2023-06-21,Regular
79612,Jennifer,Lewis,jennifer.lewis79612@example-domain.com,624-155-3519,Male,1972-09-27,2023-06-25,New
79613,John,Anderson,john.anderson79613@example-domain.com,382-273-7795,Female,1977-10-21,2020-12-05,Inactive
79614,John,Martinez,john.martinez79614@example-domain.com,430-840-1324,Male,1974-08-02,2022-09-13,Regular
79615,Melissa,Torres,melissa.torres79615@example-domain.com,281-683-1330,Female,1967-02-19,2021-08-09,Regular
79616,Christopher,Anderson,christopher.anderson79616@example-domain.com,734-612-7480,Non-binary,1993-08-07,2022-09-18,VIP
79617,George,Allen,george.allen79617@example-domain.com,961-455-8076,Non-binary,1984-06-19,2021-10-11,New
79618,Sandra,Robinson,sandra.robinson79618@example-domain.com,563-294-9526,Non-binary,1973-10-07,2022-03-21,New
79619,Susan,Harris,susan.harris79619@example-domain.com,244-873-6008,Non-binary,1974-03-22,2022-06-24,Inactive
79620,Christopher,Nguyen,christopher.nguyen79620@example-domain.com,306-797-2052,Female,1994-10-19,2021-03-08,New
79621,Karen,Martinez,karen.martinez79621@example-domain.com,743-220-3773,Female,2001-09-10,2022-06-03,New
79622,Andrew,Lopez,andrew.lopez79622@example-domain.com,926-338-9866,Male,1960-09-28,2022-03-30,Regular
79623,Elizabeth,Brown,elizabeth.brown79623@example-domain.com,259-899-2135,Female,2004-01-16,2023-02-22,VIP
79624,Margaret,Anderson,margaret.anderson79624@example-domain.com,626-853-3048,Male,2001-07-08,2021-03-26,Inactive
79625,George,Lee,george.lee79625@example-domain.com,987-494-1858,Male,1963-02-16,2020-12-14,Inactive
79626,Robert,Ramirez,robert.ramirez79626@example-domain.com,655-754-1558,Male,1978-02-19,2023-02-07,Regular
79627,Sarah,Flores,sarah.flores79627@example-domain.com,306-107-3891,Non-binary,1967-09-17,2022-08-31,VIP
79628,Matthew,Scott,matthew.scott79628@example-domain.com,533-173-5769,Male,1996-10-26,2023-07-17,VIP
79629,Brian,King,brian.king79629@example-domain.com,361-991-3319,Male,1971-06-14,2023-02-01,Regular
79630,Melissa,Harris,melissa.harris79630@example-domain.com,206-819-9528,Female,1987-09-02,2022-12-22,VIP
79631,Charles,Hill,charles.hill79631@example-domain.com,484-425-7310,Non-binary,1964-04-17,2020-12-10,Regular
79632,Matthew,Rodriguez,matthew.rodriguez79632@example-domain.com,755-558-6440,Female,1992-04-08,2022-07-16,New
79633,Steven,Thompson,steven.thompson79633@example-domain.com,342-198-5425,Male,1987-08-15,2021-05-30,New
79634,John,King,john.king79634@example-domain.com,553-734-7175,Male,2004-03-29,2021-11-20,Inactive
79635,Richard,Robinson,richard.robinson79635@example-domain.com,364-995-3373,Male,1990-01-23,2022-05-26,Inactive
79636,Mary,Sanchez,mary.sanchez79636@example-domain.com,769-108-4084,Female,1964-11-19,2022-11-16,New
79637,Joshua,Gonzalez,joshua.gonzalez79637@example-domain.com,600-492-6596,Female,1955-12-14,2022-07-17,Regular
79638,Steven,Smith,steven.smith79638@example-domain.com,544-847-8145,Non-binary,1992-03-14,2021-04-06,Inactive
79639,Patricia,Walker,patricia.walker79639@example-domain.com,851-208-8171,Male,1981-10-13,2022-09-08,New
79640,Robert,White,robert.white79640@example-domain.com,342-146-1156,Female,2005-07-30,2022-05-14,Regular
79641,Mark,Nguyen,mark.nguyen79641@example-domain.com,952-802-4970,Non-binary,1968-02-21,2020-11-18,Regular
79642,Jennifer,Taylor,jennifer.taylor79642@example-domain.com,617-428-4669,Male,1987-04-17,2021-10-10,VIP
79643,Thomas,Wright,thomas.wright79643@example-domain.com,264-323-4727,Female,1970-01-16,2021-12-06,New
79644,Kenneth,Robinson,kenneth.robinson79644@example-domain.com,579-675-5126,Male,1970-07-29,2023-04-13,Regular
79645,Lisa,Nguyen,lisa.nguyen79645@example-domain.com,333-402-8110,Non-binary,1980-04-20,2022-10-15,VIP
79646,Sarah,Wilson,sarah.wilson79646@example-domain.com,602-558-8232,Non-binary,1953-10-08,2021-08-02,Regular
79647,Andrew,Clark,andrew.clark79647@example-domain.com,851-629-5758,Female,1986-05-22,2022-08-19,VIP
79648,Brian,Martinez,brian.martinez79648@example-domain.com,280-483-1591,Male,1955-07-02,2021-12-09,New
79649,Melissa,Johnson,melissa.johnson79649@example-domain.com,296-870-1273,Male,1970-02-02,2021-08-05,Inactive
79650,Steven,Wright,steven.wright79650@example-domain.com,703-195-4844,Female,1993-08-28,2020-08-29,Regular
79651,Andrew,White,andrew.white79651@example-domain.com,434-151-1724,Male,1956-11-07,2023-01-31,Regular
79652,Amanda,Torres,amanda.torres79652@example-domain.com,624-636-9995,Non-binary,1958-09-01,2020-09-01,Inactive
79653,Emily,Martinez,emily.martinez79653@example-domain.com,970-446-1095,Non-binary,1994-12-26,2020-12-29,New
79654,Mary,Brown,mary.brown79654@example-domain.com,465-709-5446,Non-binary,2002-07-01,2021-09-20,Inactive
79655,Kevin,Jones,kevin.jones79655@example-domain.com,874-356-7330,Male,1959-05-01,2022-04-09,New
79656,Paul,King,paul.king79656@example-domain.com,254-104-5194,Non-binary,1983-07-30,2023-04-28,Regular
79657,James,Sanchez,james.sanchez79657@example-domain.com,322-872-1164,Male,1955-11-10,2023-05-12,Inactive
79658,Melissa,Johnson,melissa.johnson79658@example-domain.com,443-162-1185,Male,1987-09-07,2022-06-05,VIP
79659,Daniel,Wilson,daniel.wilson79659@example-domain.com,687-519-6005,Non-binary,1983-05-26,2023-06-14,VIP
79660,Richard,White,richard.white79660@example-domain.com,532-746-1051,Non-binary,1970-04-21,2022-10-21,Regular
79661,William,Rodriguez,william.rodriguez79661@example-domain.com,363-761-1713,Male,1973-10-27,2022-12-23,New
79662,Charles,Williams,charles.williams79662@example-domain.com,695-134-4425,Male,1981-01-09,2022-06-20,New
79663,Amanda,Nguyen,amanda.nguyen79663@example-domain.com,347-320-3438,Female,1997-11-13,2021-09-03,New
79664,Jessica,Martin,jessica.martin79664@example-domain.com,893-324-3458,Non-binary,1956-05-26,2021-03-06,Regular
79665,Susan,Smith,susan.smith79665@example-domain.com,396-109-8863,Non-binary,1984-06-29,2021-01-24,New
79666,David,Walker,david.walker79666@example-domain.com,627-552-3597,Non-binary,1967-03-25,2021-11-08,Regular
79667,Kenneth,Lewis,kenneth.lewis79667@example-domain.com,586-139-9628,Non-binary,1954-11-08,2022-10-24,Inactive
79668,Sarah,Davis,sarah.davis79668@example-domain.com,398-974-7908,Male,1999-11-13,2021-04-11,Regular
