inventory_id,location_id,product_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date
96838,932,4251,191,39,195,2026-07-16
96839,377,2750,26,49,245,2026-07-22
96840,308,711,309,24,96,2026-07-13
96841,619,2969,277,27,54,2026-07-17
96842,841,3431,245,34,68,2026-07-25
96843,42,7740,188,25,100,2026-08-21
96844,260,835,221,32,64,2026-08-06
96845,815,3188,260,21,42,2026-07-23
96846,646,2379,417,48,96,2026-08-16
96847,986,2309,277,17,34,2026-08-23
96848,110,3261,53,19,76,2026-07-16
96849,229,788,366,46,230,2026-07-26
96850,372,7357,209,27,108,2026-07-11
96851,923,5826,107,10,30,2026-07-09
96852,681,8901,393,27,54,2026-08-13
96853,545,4843,426,49,245,2026-07-01
96854,650,9815,425,24,48,2026-07-15
96855,277,1202,261,11,22,2026-07-04
96856,567,9334,367,10,40,2026-08-19
96857,803,3901,242,12,24,2026-08-16
96858,737,2802,472,15,45,2026-08-26
96859,244,936,479,23,69,2026-07-18
96860,708,8336,34,22,88,2026-07-18
96861,298,8250,458,25,100,2026-08-17
96862,723,5593,416,17,85,2026-07-12
96863,1160,9944,186,43,215,2026-07-02
96864,1163,7655,40,49,98,2026-06-29
96865,635,792,77,38,152,2026-08-09
96866,707,6529,52,48,240,2026-07-09
96867,510,61,97,34,136,2026-08-24
96868,380,8066,80,40,200,2026-07-16
96869,536,9683,447,36,108,2026-07-18
96870,860,5068,239,17,68,2026-08-01
96871,310,5296,108,44,176,2026-08-24
96872,7,6928,447,24,72,2026-08-09
96873,382,7598,477,15,30,2026-07-03
96874,663,1541,288,35,105,2026-08-09
96875,755,5943,453,36,72,2026-07-20
96876,535,7526,198,47,235,2026-07-08
96877,1063,608,11,44,88,2026-06-28
96878,401,4272,258,24,48,2026-07-05
96879,245,8668,367,29,87,2026-07-28
96880,9,6002,226,33,99,2026-07-14
96881,23,3979,15,28,56,2026-08-16
96882,14,2516,340,10,30,2026-08-21
96883,1076,555,188,12,60,2026-07-08
96884,456,6719,411,14,42,2026-08-06
96885,94,81,34,15,75,2026-07-14
96886,800,9144,328,28,112,2026-07-27
96887,265,2147,489,12,24,2026-07-13
96888,77,6019,240,17,85,2026-08-22
96889,1192,6614,73,31,124,2026-08-08
96890,329,2769,423,41,82,2026-08-02
96891,593,2666,218,21,84,2026-08-19
96892,1012,5630,405,25,125,2026-07-23
96893,589,2848,313,42,84,2026-08-27
96894,993,5165,428,30,150,2026-07-14
96895,74,4339,134,33,66,2026-07-10
96896,202,8673,129,27,54,2026-08-05
96897,874,6812,158,29,87,2026-08-07
96898,1201,9093,93,29,145,2026-07-30
96899,750,3116,175,39,78,2026-07-14
96900,45,240,266,28,140,2026-08-24
96901,216,2683,497,14,56,2026-06-29
96902,674,8934,384,46,184,2026-08-25
96903,936,4414,458,11,22,2026-07-14
96904,781,7296,114,21,42,2026-08-18
96905,316,8997,152,48,144,2026-07-15
96906,757,5305,308,13,39,2026-07-17
96907,1237,4807,47,14,70,2026-07-14
96908,421,480,29,30,90,2026-07-26
96909,114,9328,343,22,66,2026-07-05
96910,377,721,397,35,140,2026-08-25
96911,82,3357,85,36,72,2026-07-30
96912,970,907,379,25,125,2026-08-11
96913,650,8999,156,24,48,2026-07-25
96914,170,1792,252,45,180,2026-07-10
96915,334,5110,494,34,136,2026-07-22
96916,229,7967,94,49,245,2026-07-10
96917,17,9398,204,33,66,2026-07-02
96918,1198,8194,188,10,40,2026-07-29
96919,657,2012,415,12,24,2026-08-08
96920,857,4917,41,47,141,2026-08-06
96921,205,307,436,21,42,2026-07-08
96922,557,4554,443,28,140,2026-08-01
96923,861,4072,291,18,36,2026-08-23
96924,51,5385,192,42,210,2026-07-08
96925,644,944,183,50,200,2026-08-26
96926,439,5150,74,48,96,2026-07-05
96927,87,6464,154,43,129,2026-08-06
96928,580,6645,97,20,40,2026-07-04
96929,852,3115,158,18,54,2026-07-17
96930,1028,9310,292,35,140,2026-07-28
96931,1139,6592,329,40,160,2026-08-04
96932,886,2791,21,19,38,2026-07-30
96933,805,5357,170,37,111,2026-08-11
96934,885,3948,396,13,65,2026-08-22
96935,446,1509,20,45,90,2026-07-21
96936,723,2142,46,36,108,2026-07-01
96937,1132,3404,52,22,110,2026-08-07
96938,848,2508,427,47,188,2026-08-20
96939,624,9385,48,14,28,2026-07-06
96940,866,5574,110,22,88,2026-07-05
96941,284,5985,370,38,114,2026-08-04
96942,919,9798,120,12,48,2026-08-07
96943,1068,7092,196,39,195,2026-07-29
96944,345,7242,73,13,26,2026-07-09
96945,1203,7449,43,26,52,2026-07-09
96946,409,208,332,19,76,2026-07-26
96947,1184,5121,102,48,96,2026-07-08
96948,1078,5067,115,11,55,2026-07-29
96949,658,176,399,31,155,2026-08-20
96950,205,3786,496,37,148,2026-07-01
96951,838,8471,451,36,108,2026-07-13
96952,788,9521,458,32,128,2026-07-21
96953,802,3960,387,46,138,2026-07-17
96954,264,534,353,37,111,2026-08-06
96955,984,534,158,20,40,2026-07-02
96956,284,3738,108,29,87,2026-07-11
96957,757,3839,298,26,78,2026-07-12
96958,403,4000,120,13,65,2026-07-03
96959,346,8722,119,26,130,2026-08-09
96960,111,1258,185,30,60,2026-08-11
96961,123,6829,120,41,82,2026-07-28
96962,142,9866,376,12,36,2026-08-27
96963,1041,9777,487,31,155,2026-07-20
96964,412,7703,375,12,60,2026-08-25
96965,219,8973,88,39,195,2026-08-14
96966,657,6727,109,31,124,2026-07-18
96967,273,7597,383,35,175,2026-07-04
96968,468,9557,18,30,60,2026-07-16
96969,1166,4299,361,39,195,2026-08-10
96970,748,5744,149,43,172,2026-06-28
96971,449,7850,397,32,128,2026-07-01
96972,402,9060,421,28,56,2026-08-26
96973,297,4784,300,47,188,2026-07-03
96974,440,381,158,40,120,2026-08-15
96975,431,6227,200,41,205,2026-07-27
96976,1090,9615,353,43,86,2026-07-02
96977,970,6650,68,25,75,2026-08-08
96978,1082,1569,176,13,65,2026-08-04
96979,1238,603,360,48,192,2026-07-06
96980,422,7091,189,31,155,2026-07-24
96981,184,1437,459,20,40,2026-07-30
96982,757,3521,290,42,210,2026-06-29
96983,1091,300,183,27,81,2026-07-23
96984,372,7815,364,44,220,2026-07-16
96985,94,5009,429,16,64,2026-07-07
96986,39,1996,62,41,82,2026-08-27
96987,858,6618,372,38,114,2026-07-01
96988,532,8824,374,15,30,2026-08-14
96989,403,1379,245,32,160,2026-07-26
96990,599,1053,81,17,68,2026-07-08
96991,617,9112,360,31,155,2026-07-20
96992,1227,7210,368,42,84,2026-06-28
96993,670,4782,245,30,90,2026-07-06
96994,354,7366,197,22,44,2026-07-23
96995,481,8507,269,43,215,2026-07-08
96996,283,7768,54,47,188,2026-08-04
96997,66,4128,489,25,125,2026-08-17
96998,302,7590,355,23,46,2026-08-25
96999,907,5298,128,34,136,2026-07-29
97000,177,7164,311,40,200,2026-08-06
97001,1231,5648,196,24,120,2026-07-01
97002,414,1794,319,43,172,2026-07-31
97003,1071,9000,146,38,114,2026-07-07
97004,494,2003,220,19,95,2026-08-26
97005,545,2080,346,18,90,2026-07-04
97006,345,2120,495,36,108,2026-07-11
97007,1066,9938,255,41,123,2026-08-19
97008,175,7344,24,50,200,2026-08-17
97009,403,5362,269,35,70,2026-08-12
97010,527,9308,339,29,145,2026-07-22
97011,1192,1214,295,18,54,2026-08-20
97012,1036,6910,500,37,148,2026-07-05
97013,150,4754,411,38,152,2026-07-27
97014,691,7674,289,47,94,2026-07-12
97015,823,5356,11,31,124,2026-08-24
97016,95,8915,466,14,70,2026-08-16
97017,184,502,232,22,66,2026-08-27
97018,586,9192,113,12,60,2026-08-14
97019,529,6669,428,49,196,2026-07-27
97020,457,1781,267,20,40,2026-08-01
97021,22,903,418,32,160,2026-07-09
97022,1239,6009,144,45,90,2026-08-13
97023,662,1945,350,23,115,2026-08-24
97024,420,6555,229,42,126,2026-08-09
97025,391,1633,95,45,135,2026-07-01
97026,1090,963,368,17,85,2026-08-10
97027,25,4134,38,37,74,2026-08-18
97028,213,308,115,30,60,2026-07-22
97029,16,5099,198,35,175,2026-07-23
97030,553,855,179,29,58,2026-08-25
97031,580,3444,344,24,48,2026-07-23
97032,951,4085,117,44,132,2026-07-08
97033,780,5319,359,12,60,2026-07-05
97034,661,7494,459,40,200,2026-06-28
97035,905,7719,320,19,76,2026-08-27
97036,825,2435,149,47,141,2026-07-25
97037,294,6564,342,39,195,2026-07-24
97038,1172,9693,288,31,93,2026-08-01
97039,131,6496,475,25,100,2026-07-19
97040,726,2298,427,21,63,2026-08-15
97041,214,6199,377,44,132,2026-08-05
97042,884,9917,121,37,185,2026-08-09
97043,145,8616,408,28,112,2026-07-26
97044,563,4939,254,11,22,2026-08-10
97045,35,9113,222,39,78,2026-08-13
97046,45,8450,443,18,54,2026-07-05
97047,1212,4216,240,27,108,2026-07-17
97048,727,8625,448,14,42,2026-08-26
97049,995,3622,420,18,72,2026-07-01
97050,145,5227,103,43,129,2026-07-13
97051,658,9700,105,26,78,2026-08-09
97052,252,9071,70,31,155,2026-07-14
97053,102,3112,193,49,98,2026-06-29
97054,892,8199,288,19,38,2026-08-18
97055,1129,1654,334,45,135,2026-07-21
97056,870,4148,109,27,108,2026-07-24
97057,344,6871,368,35,140,2026-08-07
97058,815,2895,58,29,87,2026-08-18
97059,436,971,308,45,180,2026-07-07
97060,1164,2796,130,43,172,2026-07-16
97061,213,9187,185,49,245,2026-07-28
97062,1166,1499,495,34,136,2026-08-03
97063,626,6378,22,19,38,2026-07-19
97064,59,9751,368,45,225,2026-07-26
97065,10,293,252,13,52,2026-07-11
97066,11,8050,94,39,78,2026-08-25
97067,656,4945,187,32,64,2026-08-25
97068,117,1133,396,38,152,2026-07-11
97069,545,9039,324,14,56,2026-07-21
97070,178,2283,484,32,128,2026-07-25
97071,725,5192,453,22,110,2026-08-07
97072,586,8082,197,33,66,2026-07-10
97073,316,2308,241,43,172,2026-08-13
97074,229,5596,325,28,56,2026-08-12
97075,1043,7707,77,39,117,2026-07-22
97076,679,981,496,50,100,2026-07-08
97077,394,8398,453,44,88,2026-07-30
97078,296,3361,490,31,155,2026-07-26
97079,841,2312,147,42,84,2026-07-11
97080,727,5857,388,14,56,2026-08-07
97081,679,7744,393,38,76,2026-07-10
97082,592,7208,77,35,70,2026-08-14
97083,581,388,94,14,56,2026-07-29
97084,710,2708,32,22,88,2026-08-12
97085,361,7317,205,43,129,2026-06-28
97086,604,5458,167,35,70,2026-07-03
97087,179,4363,30,33,99,2026-08-17
97088,27,1333,394,11,22,2026-08-06
97089,668,4742,388,41,205,2026-07-08
97090,440,479,99,41,123,2026-07-29
97091,689,392,357,11,44,2026-07-10
97092,784,7178,28,50,100,2026-07-04
97093,731,8558,412,19,95,2026-08-25
97094,440,1316,248,18,72,2026-08-20
97095,1171,7913,63,50,250,2026-06-29
97096,83,3056,314,25,75,2026-07-27
97097,57,7787,326,50,250,2026-07-16
97098,504,7443,368,12,24,2026-08-23
97099,129,6032,396,50,100,2026-07-09
97100,535,9021,494,30,150,2026-07-08
97101,679,9650,140,36,180,2026-08-04
97102,133,4487,279,11,22,2026-07-05
97103,1104,39,161,35,140,2026-08-08
97104,1004,9011,140,30,60,2026-07-04
97105,1209,1510,498,11,44,2026-07-04
97106,607,5189,437,22,66,2026-07-22
97107,673,7229,131,27,135,2026-08-06
97108,43,2298,313,50,200,2026-08-25
97109,474,7484,441,10,30,2026-08-27
97110,180,7737,89,16,80,2026-07-27
97111,537,3324,137,36,180,2026-07-10
97112,35,8563,199,35,175,2026-07-30
97113,104,6512,296,22,66,2026-07-17
97114,691,5498,393,35,140,2026-08-01
97115,1001,5943,169,50,100,2026-07-14
97116,285,7681,486,16,80,2026-08-09
97117,1224,3748,36,14,42,2026-08-16
97118,327,6084,389,41,82,2026-08-02
97119,862,5845,457,45,180,2026-07-03
97120,218,4643,185,39,156,2026-07-26
97121,897,855,420,14,42,2026-08-12
97122,1093,4294,462,16,64,2026-07-06
97123,1182,925,369,37,111,2026-08-19
97124,562,598,436,12,24,2026-07-04
97125,77,427,408,39,117,2026-08-10
97126,818,7601,222,12,60,2026-07-18
97127,982,1638,18,23,46,2026-07-16
97128,342,8998,178,42,210,2026-07-14
97129,671,7953,343,29,87,2026-07-22
97130,1177,6930,259,26,78,2026-08-07
97131,198,7638,169,11,22,2026-07-01
97132,519,6981,90,39,78,2026-07-19
97133,1206,1417,444,21,84,2026-07-19
97134,375,1648,69,18,90,2026-08-07
97135,1011,2778,97,20,100,2026-08-13
97136,487,7161,411,34,68,2026-08-25
97137,522,346,389,49,196,2026-08-08
97138,892,9930,492,33,165,2026-08-10
97139,985,4832,208,19,57,2026-07-16
97140,1164,893,102,22,44,2026-07-13
97141,938,1776,172,45,135,2026-07-15
97142,776,2737,43,44,220,2026-08-11
97143,853,5396,194,33,66,2026-07-18
97144,728,8781,95,10,50,2026-07-29
97145,142,9934,407,28,84,2026-07-27
97146,484,67,14,17,51,2026-07-03
97147,732,4400,345,39,195,2026-07-09
97148,513,2742,378,45,180,2026-08-02
97149,701,9691,31,33,99,2026-07-25
97150,348,8259,184,14,42,2026-07-11
97151,380,5110,313,22,110,2026-08-27
97152,401,5523,53,45,90,2026-07-29
97153,99,764,423,31,62,2026-07-08
97154,271,9896,136,50,250,2026-08-16
97155,45,2513,452,38,190,2026-06-30
97156,971,2026,54,10,50,2026-08-14
97157,382,669,173,47,141,2026-07-23
97158,550,5499,385,32,64,2026-07-08
97159,558,2316,499,14,56,2026-08-16
97160,215,9857,253,15,30,2026-08-20
97161,1244,9109,180,22,110,2026-07-29
97162,955,5777,15,21,42,2026-07-25
97163,606,7957,442,47,94,2026-07-08
97164,18,9547,49,42,168,2026-08-08
97165,677,1176,326,38,114,2026-07-13
97166,1029,6163,405,13,39,2026-07-21
97167,978,5659,281,13,39,2026-08-08
97168,957,5950,100,11,33,2026-07-05
97169,1150,4536,224,15,75,2026-07-24
97170,428,3185,489,37,111,2026-08-14
97171,791,9724,267,33,165,2026-07-31
97172,65,5685,393,28,56,2026-08-08
97173,872,3285,461,46,184,2026-07-22
97174,814,9005,339,11,55,2026-08-16
97175,885,4574,247,30,60,2026-08-05
97176,426,5232,148,22,110,2026-07-25
97177,552,2518,500,44,132,2026-07-27
97178,1004,2463,484,15,45,2026-07-19
97179,87,1056,66,34,136,2026-07-01
97180,1123,5596,161,29,87,2026-08-17
97181,584,1942,447,31,62,2026-07-19
97182,1247,1606,86,25,50,2026-08-24
97183,281,6202,200,50,200,2026-08-20
97184,355,6721,420,24,72,2026-08-14
97185,845,9484,103,23,115,2026-08-05
97186,929,8521,116,23,115,2026-08-19
97187,623,3918,219,48,192,2026-08-22
97188,409,3383,411,37,74,2026-07-17
97189,230,9057,323,25,100,2026-08-07
97190,1220,7926,406,40,80,2026-08-01
97191,1044,144,13,42,168,2026-08-07
97192,782,6588,156,22,66,2026-08-15
97193,170,5626,324,24,72,2026-08-06
97194,593,3690,104,35,140,2026-07-23
97195,876,3453,8,17,51,2026-07-29
97196,1158,2360,238,45,225,2026-07-31
97197,95,6981,98,38,114,2026-07-21
97198,394,9065,335,33,132,2026-07-12
97199,388,7893,125,36,108,2026-07-01
97200,1043,1019,403,39,156,2026-07-24
97201,716,3124,174,35,140,2026-08-21
97202,1081,7315,344,29,145,2026-08-27
97203,408,3478,195,44,220,2026-08-17
97204,792,6156,346,46,230,2026-08-11
97205,80,857,78,47,141,2026-08-04
97206,375,1345,158,28,140,2026-08-01
97207,247,780,473,46,92,2026-07-18
97208,184,3811,144,31,93,2026-08-04
97209,188,1774,414,50,100,2026-08-07
97210,1105,8845,346,22,66,2026-07-17
97211,1030,1425,150,36,108,2026-08-25
97212,56,6201,291,18,54,2026-07-12
97213,908,2705,282,14,56,2026-07-10
97214,213,991,440,24,96,2026-07-18
97215,524,3909,301,10,20,2026-08-03
97216,649,3921,259,13,65,2026-08-13
97217,657,1308,176,27,54,2026-07-14
97218,279,2691,185,19,95,2026-07-14
97219,220,6333,349,31,124,2026-08-12
97220,248,4194,258,41,205,2026-08-10
97221,1171,2097,238,17,68,2026-08-27
97222,506,8634,338,14,42,2026-07-21
97223,175,9024,200,34,136,2026-07-14
97224,1116,5485,494,30,60,2026-07-05
97225,897,5486,63,24,96,2026-07-10
97226,853,90,194,50,250,2026-08-12
97227,189,2205,90,25,100,2026-08-12
97228,279,7061,110,40,200,2026-07-12
97229,733,3497,408,30,90,2026-07-04
97230,1075,6198,433,25,125,2026-08-01
97231,804,4762,307,33,66,2026-07-27
97232,908,5506,476,37,74,2026-07-21
97233,412,7022,458,16,64,2026-07-19
97234,783,1960,24,26,78,2026-07-15
97235,986,4639,434,16,32,2026-08-06
97236,246,9027,155,37,148,2026-07-16
97237,796,5264,65,16,64,2026-07-10
97238,1042,9825,210,11,22,2026-08-07
97239,367,4767,96,26,52,2026-07-03
97240,713,6726,18,31,62,2026-07-12
97241,1006,1965,449,31,93,2026-07-22
97242,657,5557,322,15,75,2026-07-05
97243,279,5622,5,24,72,2026-08-08
97244,332,5958,379,21,105,2026-08-24
97245,285,316,38,24,96,2026-08-09
97246,85,9037,220,23,92,2026-07-09
97247,1097,8469,337,13,65,2026-06-28
97248,1211,629,224,19,95,2026-07-12
97249,893,2383,293,22,66,2026-06-28
97250,437,5857,43,28,84,2026-08-25
97251,130,1127,266,27,54,2026-08-22
97252,1192,6212,126,46,138,2026-07-12
97253,1072,8118,137,16,32,2026-08-10
97254,1244,5473,234,27,135,2026-08-24
97255,804,8809,480,49,196,2026-07-15
97256,1201,1596,95,33,99,2026-07-23
97257,701,8823,81,47,235,2026-07-25
97258,398,2501,69,20,40,2026-08-16
97259,163,9346,324,11,33,2026-08-18
97260,162,8766,23,37,74,2026-07-31
97261,1231,3171,390,23,69,2026-08-22
97262,885,3281,434,25,50,2026-07-08
97263,702,1244,246,47,188,2026-08-27
97264,371,1942,476,11,55,2026-07-28
97265,869,9481,290,19,38,2026-07-19
97266,1245,3690,391,36,72,2026-06-29
97267,1035,9721,237,26,104,2026-06-29
97268,525,9225,5,47,94,2026-07-31
97269,814,1856,342,20,40,2026-08-16
97270,594,6391,195,45,180,2026-07-14
97271,396,4798,74,17,34,2026-07-10
97272,139,2780,222,38,114,2026-08-25
97273,1225,8690,290,30,60,2026-07-03
97274,106,6497,227,33,99,2026-07-24
97275,712,8754,131,29,58,2026-08-05
97276,446,1686,299,11,44,2026-08-22
97277,189,9032,303,19,57,2026-07-18
97278,592,6203,9,50,150,2026-07-18
97279,96,634,218,49,245,2026-07-25
97280,589,7382,180,44,220,2026-07-03
97281,616,5680,481,12,24,2026-07-16
97282,807,109,252,23,92,2026-08-17
97283,807,8301,167,33,99,2026-08-02
97284,338,6973,184,20,100,2026-07-13
97285,1006,7389,168,15,60,2026-08-07
97286,1215,6283,268,11,44,2026-07-11
97287,4,4239,418,20,60,2026-08-10
97288,1213,5921,385,37,74,2026-08-25
97289,341,1293,161,39,195,2026-08-15
97290,259,4894,218,12,36,2026-07-18
97291,306,3704,266,16,32,2026-07-02
97292,456,3741,231,17,51,2026-08-18
97293,786,6556,357,40,160,2026-07-28
97294,82,8900,343,26,52,2026-08-24
97295,190,7464,9,20,100,2026-07-24
97296,132,4398,22,28,84,2026-07-27
97297,144,3856,52,44,220,2026-07-07
97298,1011,889,57,19,76,2026-08-07
97299,226,7620,437,22,66,2026-08-25
97300,811,6698,246,49,98,2026-08-04
97301,1127,8747,92,25,100,2026-07-30
97302,871,9808,221,31,62,2026-08-27
97303,899,6605,66,26,78,2026-06-30
97304,605,9618,132,47,235,2026-07-08
97305,834,9307,352,48,96,2026-08-07
97306,1235,9532,226,25,75,2026-07-19
97307,469,5244,209,41,205,2026-08-14
97308,1113,7151,16,15,30,2026-08-17
97309,436,3218,185,19,95,2026-08-16
97310,401,9196,171,27,135,2026-07-26
97311,654,8900,345,47,235,2026-07-25
97312,1124,281,277,23,69,2026-07-21
97313,1090,2103,336,50,150,2026-07-10
97314,136,8668,281,43,86,2026-07-30
97315,701,4668,255,42,168,2026-07-30
97316,642,4688,337,27,108,2026-07-14
97317,1045,729,373,46,184,2026-06-29
97318,11,6566,130,24,96,2026-07-31
97319,571,4434,424,39,117,2026-07-07
97320,932,9049,190,15,60,2026-08-12
97321,285,7378,336,47,235,2026-07-31
97322,146,8249,169,25,75,2026-08-17
97323,17,7022,396,39,156,2026-07-11
97324,840,5845,157,23,69,2026-07-18
97325,584,3770,382,48,192,2026-08-20
97326,91,6814,89,34,102,2026-06-29
97327,1226,441,117,22,66,2026-07-02
97328,103,7255,386,28,112,2026-08-15
97329,759,5546,40,22,66,2026-08-26
97330,425,4344,448,48,144,2026-08-09
97331,744,8967,444,37,185,2026-07-22
97332,1197,729,154,50,150,2026-08-09
97333,1030,40,306,26,78,2026-07-03
97334,805,3541,119,18,72,2026-08-22
97335,452,2655,96,46,184,2026-07-13
97336,588,7704,13,33,66,2026-08-06
97337,989,6756,14,45,135,2026-07-06
97338,1000,1372,220,25,50,2026-07-10
97339,929,225,387,16,48,2026-08-21
97340,500,3719,34,46,92,2026-07-30
97341,493,8113,163,49,98,2026-08-02
97342,1219,1968,163,31,62,2026-07-04
97343,318,1781,298,34,68,2026-08-25
97344,56,4074,343,33,165,2026-07-12
97345,598,1343,306,47,235,2026-08-09
97346,1194,6114,496,38,190,2026-06-28
97347,728,480,356,44,220,2026-08-17
97348,203,8334,409,28,56,2026-07-11
97349,125,7711,322,28,140,2026-07-12
97350,1005,9729,14,10,40,2026-08-07
97351,497,8014,15,16,48,2026-08-06
97352,988,167,259,36,180,2026-07-25
97353,1050,6788,407,21,63,2026-08-07
97354,530,7664,130,29,87,2026-07-09
97355,858,7352,213,32,160,2026-07-23
97356,690,6796,20,23,92,2026-08-22
97357,649,3244,458,34,136,2026-07-13
97358,889,8521,204,35,105,2026-07-10
97359,359,1854,66,10,30,2026-08-23
97360,574,2786,109,11,44,2026-08-07
97361,601,9126,208,31,155,2026-07-11
97362,359,1172,258,20,40,2026-08-15
97363,278,7779,170,13,52,2026-06-28
97364,979,7012,183,27,135,2026-08-18
97365,719,3091,319,47,235,2026-08-21
97366,219,9328,13,15,45,2026-07-07
97367,1047,9228,467,24,72,2026-07-17
97368,185,7514,437,37,185,2026-08-13
97369,984,5095,314,22,66,2026-08-18
97370,616,3329,476,23,69,2026-07-31
97371,282,8841,253,48,192,2026-07-29
97372,530,4723,16,33,132,2026-07-12
97373,1028,1934,456,47,188,2026-07-30
97374,1076,6495,18,22,66,2026-07-14
97375,304,3888,86,12,24,2026-08-13
97376,695,2704,413,17,51,2026-07-30
97377,525,457,129,28,56,2026-07-05
97378,770,2188,92,36,108,2026-07-26
97379,164,3085,278,45,135,2026-07-13
97380,737,9444,393,12,60,2026-07-07
97381,297,2376,371,34,68,2026-08-24
97382,494,9968,54,18,90,2026-06-28
97383,241,1496,487,12,36,2026-07-14
97384,880,7740,480,48,240,2026-06-28
97385,189,3186,248,11,44,2026-07-03
97386,1013,110,342,11,33,2026-07-21
97387,200,5897,362,13,26,2026-07-17
97388,163,8434,399,29,145,2026-07-17
97389,113,7117,88,28,84,2026-07-21
97390,783,9809,172,42,84,2026-07-17
97391,1159,916,283,28,56,2026-08-18
97392,224,7976,218,19,76,2026-07-30
97393,503,5883,360,16,64,2026-07-03
97394,16,4642,402,39,195,2026-07-23
97395,98,3351,262,47,188,2026-07-22
97396,891,7311,82,10,20,2026-06-29
97397,1063,1078,117,29,116,2026-07-07
97398,535,4820,187,48,192,2026-08-19
97399,1157,1947,161,22,110,2026-08-01
97400,323,9072,328,40,80,2026-07-19
97401,1108,1429,123,40,200,2026-06-30
97402,421,2752,500,49,147,2026-07-17
97403,157,6357,155,29,145,2026-07-22
97404,618,3617,243,29,145,2026-08-20
97405,614,4837,162,15,45,2026-07-02
97406,272,1212,459,38,152,2026-08-22
97407,567,7876,47,38,152,2026-08-20
97408,1052,4884,486,14,28,2026-07-31
97409,394,8229,348,38,76,2026-07-26
97410,840,4534,145,18,54,2026-08-07
97411,570,9466,61,39,117,2026-06-30
97412,274,8089,19,48,240,2026-08-24
97413,531,243,291,35,140,2026-08-21
97414,108,865,249,27,108,2026-07-15
97415,308,6714,354,42,210,2026-07-23
97416,144,9341,99,49,147,2026-06-29
97417,935,806,183,23,69,2026-08-12
97418,35,2103,206,11,55,2026-07-19
