warehouse_inventory_id,location_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,last_received_date
77027,1267,1346,9553,548,1545,2026-06-22
77028,1284,992,11844,2927,696,2026-08-15
77029,1258,6100,4703,470,1992,2026-08-22
77030,1252,9996,15153,1152,595,2026-08-16
77031,1287,1708,8468,579,1945,2026-06-19
77032,1256,4341,12463,935,1676,2026-08-25
77033,1279,5791,11832,2123,1281,2026-06-16
77034,1279,7721,3820,481,1356,2026-05-29
77035,1295,4904,9657,2365,1750,2026-07-26
77036,1279,5155,10603,2375,1492,2026-08-02
77037,1266,3585,8335,1423,981,2026-08-12
77038,1277,4896,16802,1091,1698,2026-06-17
77039,1298,8984,8629,1803,1277,2026-05-31
77040,1289,3902,15121,2591,1761,2026-06-10
77041,1271,6004,4440,655,1876,2026-07-19
77042,1267,3301,15585,3680,1304,2026-06-24
77043,1268,82,15891,1598,1749,2026-06-17
77044,1271,6130,6510,1165,1452,2026-07-28
77045,1259,2012,6341,1245,751,2026-06-19
77046,1268,752,6487,809,757,2026-07-21
77047,1268,5838,7255,1060,1580,2026-07-17
77048,1267,4497,6163,1346,1757,2026-06-13
77049,1298,7783,11418,2786,1611,2026-05-29
77050,1289,4496,19903,3787,1644,2026-06-28
77051,1261,2040,14938,1212,682,2026-06-05
77052,1294,4482,8262,1842,795,2026-08-21
77053,1264,7534,5475,1035,973,2026-08-12
77054,1268,2365,5535,567,1466,2026-06-22
77055,1294,5367,4584,333,1954,2026-07-10
77056,1268,9966,11270,2314,571,2026-08-15
77057,1281,3375,11886,2881,1157,2026-06-18
77058,1285,6466,10215,1139,1260,2026-07-30
77059,1299,9399,17978,2872,1489,2026-05-29
77060,1276,545,17591,4329,555,2026-06-26
77061,1266,8352,1054,206,853,2026-08-10
77062,1298,584,8854,1061,1204,2026-07-30
77063,1272,6800,18417,4213,1365,2026-07-09
77064,1253,7526,2304,445,1747,2026-08-15
77065,1299,6611,1290,157,1612,2026-08-01
77066,1299,6547,13110,1338,1517,2026-07-22
77067,1283,4445,13679,1154,1098,2026-07-08
77068,1256,2089,7674,607,1284,2026-07-01
77069,1256,499,9017,531,1953,2026-08-10
77070,1285,6905,19337,3435,1246,2026-06-16
77071,1281,5769,19490,4457,1084,2026-07-23
77072,1295,2600,14773,2490,694,2026-06-14
77073,1294,6771,2172,439,757,2026-08-13
77074,1285,6964,14380,2999,1088,2026-08-05
77075,1264,7936,10334,2296,1603,2026-08-06
77076,1274,1372,15826,2316,1814,2026-06-09
77077,1290,9987,7507,1657,946,2026-06-07
77078,1283,9898,15062,1814,1831,2026-07-07
77079,1299,6344,7760,1135,928,2026-08-20
77080,1292,5936,11196,612,1346,2026-07-25
77081,1252,6615,19538,3296,922,2026-06-09
77082,1252,3868,6718,1503,1669,2026-06-17
77083,1281,5937,1107,147,1591,2026-06-01
77084,1264,269,18239,3745,1417,2026-07-01
77085,1277,8255,5126,825,1656,2026-06-19
77086,1268,1355,2743,205,1404,2026-08-09
77087,1270,163,18668,1899,1482,2026-08-14
77088,1252,454,8744,2080,1323,2026-06-09
77089,1281,475,8635,874,1943,2026-07-09
77090,1276,2318,5469,1232,1160,2026-06-27
77091,1262,3795,9329,1705,511,2026-06-30
77092,1256,5437,1094,151,1840,2026-05-31
77093,1282,1804,16681,2448,1556,2026-07-03
77094,1252,4619,17628,3219,598,2026-06-01
77095,1260,1919,5300,937,508,2026-08-21
77096,1256,8464,10493,705,1075,2026-08-19
77097,1268,6688,18320,4574,1263,2026-07-13
77098,1252,8834,4566,860,1856,2026-08-09
77099,1286,613,5398,477,1260,2026-06-27
77100,1284,6415,17521,2295,1274,2026-08-09
77101,1296,3921,5000,976,1299,2026-08-27
77102,1284,6664,8074,815,1240,2026-06-16
77103,1271,6478,12073,793,1234,2026-07-11
77104,1279,4955,18521,4196,659,2026-08-03
77105,1297,4396,3447,759,1320,2026-08-02
77106,1261,9249,8065,1506,1471,2026-06-30
77107,1299,4359,18019,2215,1881,2026-06-27
77108,1283,1312,19405,3126,1724,2026-07-22
77109,1251,9743,2323,341,1791,2026-06-11
77110,1295,3324,2849,346,1692,2026-07-08
77111,1300,4582,17639,3382,1542,2026-06-29
77112,1283,9444,5980,434,626,2026-06-02
77113,1271,9548,4811,959,1554,2026-08-03
77114,1253,8025,18871,1876,794,2026-07-06
77115,1281,5508,4117,666,1662,2026-07-29
77116,1277,852,5533,716,1834,2026-06-23
77117,1257,9355,4777,800,831,2026-07-31
77118,1268,8107,13839,3356,634,2026-08-06
77119,1263,4033,14782,3064,1713,2026-06-26
77120,1292,8631,13209,2475,903,2026-08-19
77121,1270,8182,8354,1087,1652,2026-07-14
77122,1291,9827,1818,214,833,2026-07-07
77123,1271,4077,1108,201,1574,2026-08-14
77124,1263,3379,9891,1994,726,2026-06-25
77125,1276,1718,3654,185,1983,2026-06-11
77126,1253,7064,16442,1468,1215,2026-07-17
77127,1284,112,4901,309,1768,2026-08-04
77128,1297,6012,8154,827,1510,2026-07-08
77129,1268,8283,18874,3033,555,2026-08-22
77130,1277,4434,15083,3533,1834,2026-07-05
77131,1291,1280,18519,4382,1251,2026-06-21
77132,1273,2113,7819,1320,1427,2026-07-13
77133,1257,5365,6523,1210,939,2026-08-10
77134,1272,7854,7224,1775,1179,2026-08-06
77135,1281,7081,4576,585,937,2026-05-30
77136,1272,9687,9664,940,1855,2026-06-26
77137,1261,1988,13461,3227,1720,2026-07-19
77138,1258,3386,3930,394,1620,2026-07-22
77139,1291,4032,1131,126,1222,2026-07-14
77140,1291,3277,8004,644,1817,2026-07-13
77141,1279,5429,9122,2086,777,2026-07-03
77142,1292,6426,11893,1581,1416,2026-06-16
77143,1292,7711,2556,163,1223,2026-06-16
77144,1270,1081,16151,1057,1207,2026-08-18
77145,1296,1616,2274,245,895,2026-07-26
77146,1269,9543,16301,3271,1630,2026-08-22
77147,1255,1050,4195,583,1601,2026-08-25
77148,1273,1962,8519,1653,686,2026-07-11
77149,1277,6971,13702,830,1794,2026-05-31
77150,1294,4816,13202,1115,1788,2026-07-29
77151,1283,1214,13850,1383,1993,2026-06-12
77152,1269,6110,4863,924,1563,2026-06-22
77153,1283,3978,19767,1785,971,2026-07-12
77154,1251,565,11554,1358,1000,2026-05-29
77155,1294,9747,8858,1314,1961,2026-08-24
77156,1283,5008,5761,845,1971,2026-06-24
77157,1256,1865,14403,3196,1506,2026-08-09
77158,1266,6461,1499,201,1680,2026-08-03
77159,1285,3634,19621,3306,729,2026-07-10
77160,1261,7900,14474,1479,921,2026-06-05
77161,1268,7287,14740,1701,1838,2026-06-29
77162,1261,3456,1115,97,1852,2026-07-15
77163,1297,5881,18207,3850,1769,2026-06-06
77164,1290,2041,17799,1964,1408,2026-08-05
77165,1254,993,4244,683,1978,2026-06-20
77166,1267,2013,9298,1749,1204,2026-07-25
77167,1280,5793,3105,258,617,2026-07-21
77168,1271,3081,18438,1084,1070,2026-08-26
77169,1286,1240,4969,696,1401,2026-08-23
77170,1286,4373,12506,2128,971,2026-06-04
77171,1270,5075,14443,3058,1914,2026-06-08
77172,1287,2340,4668,1127,1736,2026-05-29
77173,1286,3249,19200,2476,1375,2026-07-21
77174,1280,5937,18864,2088,780,2026-07-11
77175,1253,5123,18217,1123,1996,2026-08-20
77176,1299,2811,9087,1852,1706,2026-08-03
77177,1253,987,9052,1689,1825,2026-06-03
77178,1257,5502,15525,3867,1421,2026-07-02
77179,1298,831,14356,2547,1191,2026-07-02
77180,1274,8314,2114,283,1590,2026-06-26
77181,1256,7211,14810,2336,1534,2026-07-31
77182,1264,5187,15992,1185,1368,2026-06-27
77183,1268,1273,19080,3367,1133,2026-08-03
77184,1257,9508,15020,2961,1135,2026-06-29
77185,1291,3564,11759,1941,1528,2026-07-21
77186,1292,619,14674,3532,712,2026-08-04
77187,1295,4490,1494,85,667,2026-08-20
77188,1291,5675,12720,2763,613,2026-07-17
77189,1274,911,18947,2919,1479,2026-06-01
77190,1290,8439,11152,1164,644,2026-07-29
77191,1282,4425,17796,4149,1619,2026-06-04
77192,1284,3064,19172,3972,1492,2026-06-20
77193,1279,8860,16498,2340,1378,2026-08-23
77194,1290,6908,17413,2721,565,2026-08-19
77195,1254,8673,10459,2188,545,2026-08-27
77196,1295,6468,9910,1511,1976,2026-07-14
77197,1266,1539,12491,1795,1855,2026-06-11
77198,1281,304,10206,2049,1664,2026-07-23
77199,1299,1691,9076,559,1297,2026-08-08
77200,1294,3368,19996,3282,1298,2026-07-22
77201,1271,1884,12782,2675,1125,2026-06-24
77202,1258,3197,9083,705,683,2026-07-02
77203,1269,2863,9862,1607,589,2026-06-10
77204,1252,3472,3317,306,1383,2026-06-25
77205,1287,9920,14950,1428,1677,2026-06-12
77206,1285,7409,19392,1193,1588,2026-07-17
77207,1266,5020,4930,277,518,2026-06-16
77208,1300,6483,9722,1771,1882,2026-06-08
77209,1297,6046,10773,1700,896,2026-05-29
77210,1292,1719,14615,3065,1982,2026-07-01
77211,1258,4447,9805,1025,1281,2026-06-21
77212,1266,9875,5133,662,813,2026-06-27
77213,1278,4629,3907,419,1288,2026-07-18
77214,1265,4947,13979,2941,525,2026-06-27
77215,1295,296,10161,1545,1751,2026-06-02
77216,1254,2072,18037,1198,1690,2026-06-17
77217,1277,7043,14201,2016,1770,2026-06-29
77218,1253,9922,809,77,906,2026-05-30
77219,1300,3982,12125,2610,1807,2026-06-20
77220,1286,8411,16430,3531,899,2026-07-10
77221,1286,979,10607,691,1582,2026-07-16
77222,1253,8163,1516,94,742,2026-08-15
77223,1273,8641,1462,358,790,2026-08-27
77224,1255,9502,6057,493,507,2026-06-01
77225,1276,6983,18709,4656,673,2026-07-13
77226,1271,7396,9432,714,550,2026-06-05
77227,1282,5429,5446,391,1460,2026-06-27
77228,1275,82,2781,385,1687,2026-07-14
77229,1277,2552,1313,186,535,2026-05-29
77230,1259,3270,16963,1620,1965,2026-07-08
77231,1281,9781,11081,2359,1187,2026-08-21
77232,1294,3289,18551,3646,1159,2026-07-28
77233,1287,9937,1677,278,673,2026-07-29
77234,1259,6691,7681,860,1582,2026-05-31
77235,1280,9414,11083,1841,799,2026-06-28
77236,1278,9602,4743,1174,708,2026-06-19
77237,1260,5189,11888,749,642,2026-06-07
77238,1296,1282,15784,1336,656,2026-06-13
77239,1286,2935,7086,1502,996,2026-06-01
77240,1296,9749,15262,1935,918,2026-07-02
77241,1283,3509,13557,2644,1368,2026-06-14
77242,1294,8460,19146,1869,1450,2026-07-24
77243,1300,3777,1104,165,1400,2026-06-25
77244,1287,1177,3332,323,1303,2026-07-21
77245,1271,3823,12338,2881,871,2026-06-28
77246,1297,911,5938,873,600,2026-08-22
77247,1293,9670,6046,869,1501,2026-07-11
77248,1274,7123,1294,198,1609,2026-08-01
77249,1288,5,16737,2417,574,2026-06-25
77250,1298,3810,14307,3245,936,2026-07-28
77251,1259,642,7616,586,1442,2026-06-24
77252,1275,7737,15887,1491,1886,2026-07-23
77253,1270,2301,7320,1660,1928,2026-07-30
77254,1288,1423,3011,646,1719,2026-07-03
77255,1279,8577,17546,3309,1782,2026-08-15
77256,1294,4608,15485,3679,1026,2026-08-07
77257,1283,6564,1203,218,747,2026-06-27
77258,1267,8261,2884,679,1513,2026-06-24
77259,1300,639,1380,112,1260,2026-06-10
77260,1272,4909,8850,2182,940,2026-06-10
77261,1254,78,6166,997,525,2026-06-24
77262,1298,6967,9158,485,1722,2026-07-03
77263,1288,7853,1054,260,1991,2026-07-03
77264,1271,3497,3532,244,672,2026-06-12
77265,1292,4726,12516,2155,732,2026-06-29
77266,1277,7842,12480,2443,1827,2026-08-11
77267,1261,4953,3001,692,1992,2026-06-08
77268,1295,1595,13256,2177,819,2026-06-08
77269,1294,8009,14381,1212,1112,2026-08-23
77270,1284,1739,1490,366,1695,2026-08-26
77271,1274,36,14678,1144,1326,2026-06-08
77272,1267,3011,7442,797,1584,2026-08-27
77273,1254,883,8168,1669,1526,2026-07-15
77274,1263,2982,7614,1631,1014,2026-08-04
77275,1294,905,7714,1053,637,2026-08-23
77276,1272,8774,19728,4026,1948,2026-08-07
77277,1272,5882,14691,2218,1363,2026-06-14
77278,1262,6141,13019,1914,736,2026-08-15
77279,1277,2115,15127,3419,591,2026-08-03
77280,1296,2234,1185,141,1680,2026-07-27
77281,1261,3538,12638,1700,784,2026-08-25
77282,1255,6552,8062,1703,948,2026-07-17
77283,1273,8398,11375,2503,1870,2026-06-28
77284,1275,8436,13147,3058,1040,2026-07-19
77285,1262,1965,12029,860,609,2026-08-24
77286,1287,602,13599,2194,1168,2026-06-23
77287,1265,8464,16631,2137,1529,2026-06-21
77288,1281,5016,11753,2374,1114,2026-06-24
77289,1270,1142,8176,1487,1477,2026-08-25
77290,1295,1880,16102,2019,1108,2026-07-14
77291,1283,1717,4835,883,1491,2026-08-23
77292,1284,1489,15699,1410,1758,2026-07-30
77293,1289,5863,6612,911,1055,2026-06-30
77294,1294,3453,4039,879,941,2026-07-23
77295,1272,9542,6780,1321,1494,2026-06-05
77296,1255,7962,13342,871,762,2026-06-24
77297,1265,7691,12053,1523,1766,2026-08-08
77298,1257,740,2558,250,1580,2026-08-12
77299,1273,2926,8699,1844,806,2026-07-14
77300,1280,8172,19661,4038,1530,2026-07-31
77301,1300,4606,3221,265,656,2026-07-11
77302,1280,5426,3952,818,646,2026-06-09
77303,1251,6720,15574,2833,1114,2026-08-10
77304,1275,7037,17910,1419,679,2026-07-09
77305,1292,3891,4190,449,1228,2026-07-11
77306,1296,5069,10529,1674,1788,2026-08-18
77307,1281,7839,14821,2231,1098,2026-07-08
77308,1258,3313,15479,2477,1897,2026-07-01
77309,1299,8571,13608,1355,1829,2026-06-26
77310,1264,9391,12307,3072,922,2026-05-30
77311,1292,2671,17266,1278,959,2026-06-15
77312,1251,4370,5170,686,1563,2026-06-26
77313,1278,7502,10999,2267,661,2026-07-25
77314,1273,6118,2833,604,1365,2026-07-04
77315,1297,706,5566,675,929,2026-08-23
77316,1280,2568,1036,223,669,2026-07-09
77317,1298,9709,14342,3488,781,2026-07-02
77318,1285,7650,17602,3814,1469,2026-07-21
77319,1273,3965,4559,1084,556,2026-06-08
77320,1253,8273,17790,951,1351,2026-07-01
77321,1293,2714,8207,1057,1714,2026-06-14
77322,1278,7904,12654,1460,810,2026-07-24
77323,1255,9709,1753,132,911,2026-08-05
77324,1271,6002,7711,920,538,2026-05-30
77325,1284,3146,19230,4565,1493,2026-06-09
77326,1292,2863,15565,2825,1416,2026-07-12
77327,1286,7272,7272,1328,997,2026-08-02
77328,1289,7340,14692,940,1521,2026-06-30
77329,1273,5660,16810,3317,743,2026-07-21
77330,1255,5749,14107,1361,523,2026-07-01
77331,1277,1554,10962,2590,1057,2026-07-25
77332,1261,1457,3384,408,1675,2026-06-23
77333,1266,8502,10780,1026,1281,2026-08-14
77334,1279,310,17884,3663,852,2026-08-23
77335,1279,59,10795,1631,1126,2026-06-13
77336,1254,5201,2108,376,655,2026-07-18
77337,1273,496,9659,1894,1371,2026-07-17
77338,1271,8168,9968,1004,1206,2026-07-14
77339,1283,8683,17573,2490,1574,2026-06-30
77340,1297,6668,4570,449,1562,2026-07-04
77341,1258,5208,6882,451,1861,2026-08-17
77342,1274,8873,15329,2302,1358,2026-07-18
77343,1271,6717,11417,2643,1896,2026-07-01
77344,1263,1912,19931,4879,722,2026-07-25
77345,1251,7522,7163,579,1146,2026-06-22
77346,1284,2323,8744,944,1801,2026-06-20
77347,1270,3778,16583,4067,774,2026-08-12
77348,1269,8824,16503,3682,970,2026-06-03
77349,1279,2606,19398,2468,1859,2026-06-12
77350,1273,5841,18094,1912,1999,2026-07-08
77351,1266,4360,18647,1077,611,2026-06-24
77352,1290,4845,5835,777,764,2026-06-17
77353,1264,9797,13747,850,1366,2026-08-17
77354,1283,5521,6336,977,1150,2026-07-29
77355,1283,9,16355,2447,891,2026-05-31
77356,1257,1236,2472,294,1694,2026-05-29
77357,1263,4275,3303,190,1672,2026-07-14
77358,1260,3089,9964,939,931,2026-07-11
77359,1278,548,9841,1850,1464,2026-07-30
77360,1289,5207,3965,241,737,2026-06-20
77361,1253,6000,2499,578,680,2026-07-12
77362,1267,7694,13054,2289,710,2026-08-02
77363,1295,7744,19960,1123,1461,2026-06-07
77364,1258,7901,11134,1899,1677,2026-06-08
77365,1253,701,9176,1282,1806,2026-07-04
77366,1282,7491,11530,1494,1566,2026-08-01
77367,1263,5963,6589,349,508,2026-07-08
77368,1252,1973,16901,1013,1709,2026-06-29
77369,1280,2313,17847,3980,1758,2026-07-08
77370,1272,2957,5505,571,1726,2026-07-23
77371,1262,6776,11840,1210,625,2026-06-21
77372,1274,2136,19548,3977,1507,2026-06-12
77373,1285,1928,16322,865,557,2026-08-10
77374,1293,5324,1547,101,1109,2026-06-28
77375,1253,8985,5470,1001,557,2026-08-01
77376,1251,1300,752,63,843,2026-06-11
77377,1267,5419,19222,1156,1542,2026-07-18
77378,1300,2182,7905,893,1063,2026-08-22
77379,1258,4169,18362,1836,1218,2026-08-09
77380,1270,7784,13215,1433,1570,2026-08-23
77381,1293,5197,17584,2001,1206,2026-08-14
77382,1276,472,3247,740,647,2026-08-19
77383,1279,5024,18679,2609,1949,2026-07-14
77384,1254,9930,14034,2990,575,2026-06-15
77385,1278,3878,8972,1477,1593,2026-08-13
77386,1262,817,5926,337,1312,2026-06-04
77387,1267,3822,14394,2293,1496,2026-08-07
77388,1264,5689,13945,2280,999,2026-06-27
77389,1290,4329,685,75,1960,2026-07-29
77390,1293,9066,1985,105,683,2026-06-02
77391,1298,9974,6603,827,1731,2026-06-01
77392,1280,6340,17659,1474,1400,2026-06-09
77393,1263,3632,7870,1304,1968,2026-06-20
77394,1267,7806,18568,3302,1688,2026-07-04
77395,1281,5205,1763,163,1830,2026-07-14
77396,1282,9180,4036,810,1002,2026-08-15
77397,1252,2744,12247,2675,1817,2026-07-28
77398,1264,1871,13717,1709,698,2026-07-16
77399,1281,1629,16677,1250,789,2026-06-03
77400,1281,3937,4282,507,1722,2026-08-07
77401,1283,4907,17822,2762,1117,2026-08-06
77402,1273,1961,19440,3013,1552,2026-07-05
77403,1255,5200,15595,3854,1029,2026-07-08
77404,1252,4768,15807,3873,1798,2026-06-14
77405,1253,9766,2552,366,1604,2026-07-19
77406,1274,7008,16761,1094,1397,2026-08-03
77407,1285,7089,12850,1736,882,2026-08-18
77408,1276,3528,3898,778,772,2026-08-03
77409,1254,9373,12705,3028,755,2026-06-05
77410,1280,5539,17434,3251,987,2026-06-04
77411,1298,5163,16665,1425,1911,2026-08-20
77412,1286,2970,13450,1431,824,2026-06-07
77413,1277,5262,2100,516,1271,2026-07-04
77414,1276,7566,14350,1584,1973,2026-08-22
77415,1291,259,2612,259,1061,2026-06-09
77416,1269,6629,18634,4172,550,2026-07-21
77417,1296,1033,17405,1049,1319,2026-07-30
77418,1253,8377,7489,467,1551,2026-06-24
77419,1292,7293,10173,1550,772,2026-07-11
77420,1262,3021,16846,885,842,2026-06-19
77421,1262,966,12408,3039,719,2026-06-07
77422,1259,2611,13946,2341,656,2026-05-29
77423,1289,6869,2364,333,1778,2026-06-22
77424,1254,9262,17829,3951,1228,2026-07-13
77425,1291,5257,16124,3371,527,2026-07-25
77426,1295,2383,13200,2964,1222,2026-07-05
77427,1296,1995,17123,3150,508,2026-06-19
77428,1266,1028,17927,993,1164,2026-07-07
77429,1265,9462,9525,833,876,2026-08-19
77430,1289,3766,3188,712,1661,2026-07-04
77431,1262,952,13387,2453,1581,2026-08-16
77432,1260,1466,11193,2143,1778,2026-07-02
77433,1298,3395,17844,3933,1976,2026-08-19
77434,1256,6155,12351,2508,845,2026-07-10
77435,1279,4618,13583,2425,1286,2026-07-02
77436,1261,437,7288,1360,1286,2026-08-09
77437,1256,1375,12672,1131,1403,2026-08-08
77438,1255,6553,6554,1008,1919,2026-08-10
77439,1255,9561,6437,1357,1550,2026-06-28
77440,1274,382,8484,1702,1208,2026-07-13
77441,1283,335,8956,2045,1902,2026-06-18
77442,1273,9279,12466,2928,1887,2026-05-31
77443,1270,8495,2539,179,1421,2026-06-13
77444,1296,267,2673,376,1332,2026-08-17
77445,1297,6178,2756,484,1694,2026-05-30
77446,1276,13,1252,298,1077,2026-06-08
77447,1262,9917,4908,1031,593,2026-08-21
77448,1251,7577,19443,1818,1839,2026-08-03
77449,1264,1524,8393,478,1457,2026-07-12
77450,1262,3678,9060,1057,1095,2026-06-22
77451,1271,636,16346,3552,1628,2026-07-01
77452,1292,6714,19727,4596,1747,2026-07-07
77453,1274,2255,15892,1634,1455,2026-08-07
77454,1266,2824,10516,1850,843,2026-06-08
77455,1280,1106,12255,1163,663,2026-07-03
77456,1281,8454,11674,2282,1229,2026-07-07
77457,1254,8181,2884,444,1215,2026-07-21
77458,1268,9386,12689,1063,955,2026-07-23
77459,1297,6561,18705,2025,767,2026-08-16
77460,1251,135,6256,1424,1750,2026-07-11
77461,1271,9141,4199,815,1424,2026-06-25
77462,1285,6440,14678,1311,1958,2026-08-23
77463,1263,8224,5019,412,801,2026-06-15
77464,1285,2606,19801,1748,592,2026-06-30
77465,1296,8368,19588,1130,1853,2026-08-06
77466,1280,9125,16557,1191,851,2026-07-04
77467,1272,2823,14726,2698,1546,2026-06-17
77468,1276,6036,15537,3199,648,2026-06-04
77469,1251,9462,5477,531,1727,2026-07-05
77470,1271,5038,9253,826,829,2026-06-08
77471,1255,8362,1603,326,1463,2026-07-08
77472,1272,5408,17726,1720,517,2026-08-08
77473,1300,994,18836,1238,1193,2026-08-19
77474,1293,7127,1239,282,1041,2026-06-17
77475,1300,9737,686,127,819,2026-08-05
77476,1299,3969,4710,704,1793,2026-08-13
77477,1292,9046,5695,455,1882,2026-07-22
77478,1288,6233,12343,1308,1323,2026-08-04
77479,1263,2546,9208,1460,1105,2026-07-25
77480,1271,2366,12267,1430,933,2026-07-09
77481,1256,8027,9258,1209,642,2026-06-29
77482,1258,8771,14413,2041,1704,2026-07-15
77483,1290,8086,18412,1414,1062,2026-07-28
77484,1278,1744,4476,980,1931,2026-06-03
77485,1294,5484,10147,1945,1913,2026-08-18
77486,1279,9336,1821,174,675,2026-06-27
77487,1267,5530,19127,3813,531,2026-06-14
77488,1260,8624,9646,822,603,2026-06-08
77489,1253,2009,18906,2551,1811,2026-06-09
77490,1300,8689,16917,3801,939,2026-06-28
77491,1254,8242,6372,1432,880,2026-06-07
77492,1258,1112,13422,1094,1926,2026-06-22
77493,1252,9790,17254,3862,1332,2026-06-16
77494,1272,1119,15252,2518,1298,2026-08-06
77495,1300,3641,12703,1929,993,2026-08-18
77496,1265,7495,18928,2446,637,2026-05-30
77497,1294,1852,9388,1562,1165,2026-08-25
77498,1268,5341,3842,835,1261,2026-08-04
77499,1290,3668,1931,314,1456,2026-06-22
77500,1262,8855,8238,1941,1254,2026-06-01
77501,1253,6035,4846,796,1021,2026-07-03
77502,1259,2244,2040,451,1799,2026-08-03
77503,1255,2064,17572,3330,956,2026-05-30
77504,1271,8073,15936,996,878,2026-08-07
77505,1276,6260,19528,4565,1949,2026-08-10
77506,1296,3514,9347,1061,1368,2026-06-27
77507,1260,9423,508,33,1841,2026-05-31
77508,1272,9907,11752,2132,1663,2026-08-20
77509,1286,4275,16720,3574,1017,2026-06-14
77510,1285,5942,15863,1455,888,2026-07-07
77511,1253,2866,19478,4211,1466,2026-06-28
77512,1289,8229,1754,384,1798,2026-07-09
77513,1253,7680,1367,161,1129,2026-07-28
77514,1256,3369,10597,789,508,2026-08-24
77515,1281,2002,18261,2518,782,2026-07-14
77516,1254,4478,18465,3738,1138,2026-08-06
77517,1259,7850,6566,652,836,2026-06-02
77518,1258,926,12275,2676,1285,2026-08-21
77519,1292,6073,14403,941,904,2026-07-16
77520,1269,6660,1494,310,1135,2026-06-13
77521,1282,386,14429,967,912,2026-06-23
77522,1265,5206,11088,1882,1687,2026-07-21
77523,1287,9609,18593,2232,533,2026-05-30
77524,1257,7478,14897,1511,785,2026-07-20
77525,1290,8746,10401,2133,1209,2026-08-16
77526,1276,6932,1271,231,1235,2026-06-01
77527,1282,8754,10457,1741,1116,2026-06-09
77528,1288,4764,10063,1723,1469,2026-06-06
77529,1276,2471,4217,644,1211,2026-08-06
77530,1278,5964,15318,1383,1147,2026-06-12
