customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
96121,Steven,Flores,steven.flores96121@example-domain.com,586-917-3514,Non-binary,1990-04-03,2021-05-03,Regular
96122,Andrew,Brown,andrew.brown96122@example-domain.com,432-883-9414,Female,1991-07-13,2022-03-01,Inactive
96123,Robert,Brown,robert.brown96123@example-domain.com,285-941-3101,Male,1974-06-01,2022-07-19,Regular
96124,George,Young,george.young96124@example-domain.com,258-267-5471,Non-binary,2005-05-31,2023-01-01,Regular
96125,Mary,Moore,mary.moore96125@example-domain.com,553-910-1487,Female,1985-05-05,2022-07-14,New
96126,Brian,Lee,brian.lee96126@example-domain.com,377-470-8622,Non-binary,1967-05-17,2022-01-07,Inactive
96127,Jessica,Thomas,jessica.thomas96127@example-domain.com,752-454-5569,Female,1999-08-06,2022-07-03,New
96128,Karen,Williams,karen.williams96128@example-domain.com,747-953-5802,Female,1964-07-03,2022-12-11,Regular
96129,Matthew,Thomas,matthew.thomas96129@example-domain.com,299-970-8693,Female,1960-04-24,2022-03-28,Regular
96130,Elizabeth,Perez,elizabeth.perez96130@example-domain.com,814-577-1588,Male,1972-01-28,2023-06-15,Regular
96131,Anthony,Lee,anthony.lee96131@example-domain.com,717-246-1213,Female,1978-10-10,2022-05-16,Regular
96132,John,Anderson,john.anderson96132@example-domain.com,940-668-1634,Male,1982-11-17,2022-10-13,Inactive
96133,Daniel,Wilson,daniel.wilson96133@example-domain.com,241-790-4566,Non-binary,1977-01-13,2022-03-11,VIP
96134,Jessica,Clark,jessica.clark96134@example-domain.com,886-666-4190,Male,1984-11-03,2022-04-15,New
96135,Paul,Brown,paul.brown96135@example-domain.com,699-429-7086,Male,1964-02-17,2023-01-31,New
96136,Elizabeth,Walker,elizabeth.walker96136@example-domain.com,957-604-4230,Non-binary,1996-12-20,2021-07-19,Inactive
96137,John,Lee,john.lee96137@example-domain.com,280-880-8163,Male,1977-08-23,2021-12-25,VIP
96138,Sandra,Thompson,sandra.thompson96138@example-domain.com,711-341-1509,Non-binary,1976-11-15,2020-11-03,Inactive
96139,Anthony,Williams,anthony.williams96139@example-domain.com,294-338-4914,Male,1977-01-11,2022-04-22,Regular
96140,Richard,Allen,richard.allen96140@example-domain.com,426-184-9441,Non-binary,1982-11-21,2021-10-17,Regular
96141,Emily,King,emily.king96141@example-domain.com,239-641-7128,Male,1978-11-05,2021-06-25,New
96142,Jennifer,Moore,jennifer.moore96142@example-domain.com,409-824-7313,Male,1991-07-23,2021-07-15,Regular
96143,Margaret,Johnson,margaret.johnson96143@example-domain.com,354-290-4351,Male,1984-08-24,2023-03-06,New
96144,Michael,Torres,michael.torres96144@example-domain.com,701-737-4883,Male,2002-12-28,2021-12-20,New
96145,Jennifer,Clark,jennifer.clark96145@example-domain.com,243-133-8753,Male,2000-10-11,2022-12-31,New
96146,Betty,Ramirez,betty.ramirez96146@example-domain.com,994-833-1964,Male,1998-08-19,2022-05-16,Regular
96147,Thomas,Clark,thomas.clark96147@example-domain.com,394-568-4741,Female,1958-07-30,2022-01-15,Regular
96148,Nancy,Allen,nancy.allen96148@example-domain.com,917-963-7264,Male,1964-11-03,2023-01-13,New
96149,Paul,Davis,paul.davis96149@example-domain.com,425-314-4561,Non-binary,1964-04-08,2022-03-11,Regular
96150,Brian,Lopez,brian.lopez96150@example-domain.com,640-476-4033,Female,2002-10-18,2022-09-22,Inactive
96151,Christopher,Wilson,christopher.wilson96151@example-domain.com,545-526-3219,Female,1972-01-07,2022-01-20,New
96152,Matthew,Hernandez,matthew.hernandez96152@example-domain.com,864-293-5924,Non-binary,1960-10-23,2022-01-29,Inactive
96153,Sarah,Martin,sarah.martin96153@example-domain.com,951-250-4439,Non-binary,1953-09-30,2022-11-29,New
96154,Michelle,Wilson,michelle.wilson96154@example-domain.com,952-569-3673,Non-binary,1983-11-09,2022-12-31,VIP
96155,Donna,Smith,donna.smith96155@example-domain.com,801-446-5322,Female,1969-07-31,2021-10-17,Regular
96156,Dorothy,Nguyen,dorothy.nguyen96156@example-domain.com,471-121-7958,Female,1976-04-17,2021-06-18,New
96157,Sarah,Wright,sarah.wright96157@example-domain.com,724-683-7083,Non-binary,1996-02-03,2022-12-31,Inactive
96158,William,Miller,william.miller96158@example-domain.com,534-767-4340,Male,1993-09-27,2023-01-21,Regular
96159,Richard,Brown,richard.brown96159@example-domain.com,610-302-8842,Female,1959-07-09,2022-08-05,New
96160,Joseph,Rodriguez,joseph.rodriguez96160@example-domain.com,366-351-7145,Female,1973-07-13,2021-02-12,Regular
96161,Paul,King,paul.king96161@example-domain.com,386-498-2675,Female,1953-10-01,2022-07-04,New
96162,Dorothy,Scott,dorothy.scott96162@example-domain.com,809-786-2782,Male,1957-05-24,2022-02-22,Inactive
96163,Kevin,Torres,kevin.torres96163@example-domain.com,200-803-1617,Female,1973-07-15,2021-11-27,VIP
96164,Andrew,Thompson,andrew.thompson96164@example-domain.com,820-597-6134,Female,1958-11-17,2020-09-26,Regular
96165,Elizabeth,Robinson,elizabeth.robinson96165@example-domain.com,225-103-4559,Non-binary,2003-09-24,2021-11-18,Inactive
96166,Melissa,Clark,melissa.clark96166@example-domain.com,595-934-4445,Female,1990-11-27,2022-06-16,New
96167,Daniel,Robinson,daniel.robinson96167@example-domain.com,282-870-8492,Non-binary,1988-03-11,2022-09-18,New
96168,Kimberly,Wilson,kimberly.wilson96168@example-domain.com,695-711-5557,Female,1953-11-21,2022-01-03,VIP
96169,Michael,Garcia,michael.garcia96169@example-domain.com,253-177-1953,Non-binary,1984-04-17,2021-05-28,New
96170,Jennifer,Martinez,jennifer.martinez96170@example-domain.com,726-173-4852,Non-binary,1962-04-18,2020-09-04,Inactive
96171,Elizabeth,Brown,elizabeth.brown96171@example-domain.com,920-936-5416,Male,1976-02-13,2021-06-26,New
96172,Ashley,Williams,ashley.williams96172@example-domain.com,824-233-4726,Male,1982-03-09,2023-06-22,New
96173,Barbara,Miller,barbara.miller96173@example-domain.com,907-712-2039,Male,1990-12-21,2022-10-18,VIP
96174,Joseph,Brown,joseph.brown96174@example-domain.com,966-344-3122,Non-binary,2005-01-06,2021-02-07,VIP
96175,Charles,Jones,charles.jones96175@example-domain.com,215-727-5762,Non-binary,1992-06-25,2022-01-09,Regular
96176,Amanda,Flores,amanda.flores96176@example-domain.com,361-934-7662,Non-binary,1969-03-29,2020-11-12,VIP
96177,Barbara,Smith,barbara.smith96177@example-domain.com,973-760-8586,Female,1968-09-21,2023-08-12,Inactive
96178,Betty,King,betty.king96178@example-domain.com,461-361-2648,Male,1997-07-29,2021-12-02,VIP
96179,Susan,Martinez,susan.martinez96179@example-domain.com,949-756-6931,Non-binary,1981-04-09,2020-10-19,Regular
96180,Charles,Walker,charles.walker96180@example-domain.com,839-316-2033,Non-binary,1965-01-02,2022-08-22,VIP
96181,Kimberly,Flores,kimberly.flores96181@example-domain.com,547-394-6252,Female,1982-08-10,2021-11-07,Regular
96182,Michelle,Thomas,michelle.thomas96182@example-domain.com,857-524-1159,Female,1954-11-27,2021-06-24,New
96183,Amanda,Taylor,amanda.taylor96183@example-domain.com,858-384-2875,Male,1959-11-28,2020-12-10,Inactive
96184,Donna,Jones,donna.jones96184@example-domain.com,820-754-1690,Female,1981-02-01,2021-05-02,VIP
96185,Daniel,King,daniel.king96185@example-domain.com,407-854-6417,Female,1995-06-11,2021-04-19,New
96186,Joseph,Williams,joseph.williams96186@example-domain.com,640-266-3343,Female,1981-07-07,2021-06-27,Regular
96187,Melissa,Moore,melissa.moore96187@example-domain.com,547-627-4768,Non-binary,1992-09-25,2021-04-06,New
96188,Margaret,Nguyen,margaret.nguyen96188@example-domain.com,761-602-4739,Female,1990-10-20,2023-07-08,New
96189,Steven,Torres,steven.torres96189@example-domain.com,509-178-7564,Non-binary,1968-05-19,2021-02-27,VIP
96190,Betty,Wilson,betty.wilson96190@example-domain.com,645-262-3174,Male,1988-07-05,2022-08-21,VIP
96191,Donald,Allen,donald.allen96191@example-domain.com,835-952-6395,Female,1966-02-07,2022-05-23,VIP
96192,David,Flores,david.flores96192@example-domain.com,567-225-5377,Male,1972-03-03,2021-01-04,Inactive
96193,Karen,Wilson,karen.wilson96193@example-domain.com,705-592-1489,Male,1962-06-04,2023-06-04,VIP
96194,Carol,Davis,carol.davis96194@example-domain.com,715-153-6698,Female,1975-03-13,2020-10-29,VIP
96195,Sandra,Nguyen,sandra.nguyen96195@example-domain.com,521-179-1057,Male,1987-12-21,2022-10-27,VIP
96196,Michael,Miller,michael.miller96196@example-domain.com,775-844-4648,Non-binary,1988-08-19,2020-09-01,VIP
96197,William,Smith,william.smith96197@example-domain.com,773-399-3569,Non-binary,1960-04-16,2021-10-10,Inactive
96198,Richard,Davis,richard.davis96198@example-domain.com,987-414-9164,Non-binary,1993-08-16,2022-03-10,New
96199,David,Robinson,david.robinson96199@example-domain.com,710-964-2655,Female,1969-10-19,2021-07-23,VIP
96200,Steven,Thompson,steven.thompson96200@example-domain.com,329-138-4556,Female,1999-03-21,2021-01-19,VIP
96201,Dorothy,Thompson,dorothy.thompson96201@example-domain.com,856-535-9313,Male,1999-09-17,2022-10-05,Regular
96202,Joshua,Young,joshua.young96202@example-domain.com,533-318-6781,Non-binary,1995-05-22,2022-06-21,VIP
96203,Karen,Jones,karen.jones96203@example-domain.com,744-327-8335,Male,1998-08-15,2022-10-05,VIP
96204,Paul,Martin,paul.martin96204@example-domain.com,439-771-6036,Non-binary,1982-05-03,2022-07-02,New
96205,Daniel,Perez,daniel.perez96205@example-domain.com,817-874-3127,Male,1977-05-01,2021-08-05,VIP
96206,Daniel,Flores,daniel.flores96206@example-domain.com,416-166-8477,Male,1976-06-30,2021-01-12,New
96207,Michelle,Lee,michelle.lee96207@example-domain.com,725-776-2359,Non-binary,1982-08-12,2021-03-15,VIP
96208,Christopher,Smith,christopher.smith96208@example-domain.com,387-898-3711,Female,1963-03-16,2022-12-29,Inactive
96209,Brian,Allen,brian.allen96209@example-domain.com,978-307-2397,Male,1959-04-25,2021-09-17,VIP
96210,Kimberly,White,kimberly.white96210@example-domain.com,832-690-7653,Male,1963-03-03,2021-12-07,VIP
96211,Daniel,Flores,daniel.flores96211@example-domain.com,582-445-7355,Female,1995-06-27,2023-07-24,New
96212,Kimberly,Davis,kimberly.davis96212@example-domain.com,262-907-2587,Male,1979-07-22,2022-01-25,Regular
96213,Joseph,Jackson,joseph.jackson96213@example-domain.com,615-385-2344,Non-binary,1960-01-10,2020-10-22,Regular
96214,Dorothy,King,dorothy.king96214@example-domain.com,565-417-4367,Male,1954-02-07,2020-11-21,VIP
96215,Elizabeth,Jackson,elizabeth.jackson96215@example-domain.com,585-364-2099,Male,1996-05-12,2021-04-26,New
96216,Kimberly,Allen,kimberly.allen96216@example-domain.com,632-524-1659,Male,1956-10-11,2022-06-27,New
96217,Betty,White,betty.white96217@example-domain.com,547-134-9624,Female,1963-02-17,2022-07-02,VIP
96218,Jennifer,Brown,jennifer.brown96218@example-domain.com,206-447-8586,Non-binary,1979-12-15,2020-12-21,Inactive
96219,Sandra,Hernandez,sandra.hernandez96219@example-domain.com,945-332-3055,Non-binary,1988-01-06,2022-07-05,Regular
96220,David,Moore,david.moore96220@example-domain.com,884-592-8258,Non-binary,1999-07-28,2021-07-02,Regular
96221,Richard,Perez,richard.perez96221@example-domain.com,963-176-8824,Female,1972-06-02,2022-08-29,New
96222,Anthony,Torres,anthony.torres96222@example-domain.com,243-518-4635,Non-binary,1999-05-31,2021-07-09,Inactive
96223,Michael,Taylor,michael.taylor96223@example-domain.com,656-567-3358,Female,1962-05-05,2021-02-05,Regular
96224,Sandra,Lee,sandra.lee96224@example-domain.com,410-196-8128,Non-binary,1958-06-26,2020-11-13,Inactive
96225,Robert,Thomas,robert.thomas96225@example-domain.com,480-268-3268,Male,1997-06-01,2023-07-24,Inactive
96226,Christopher,Hill,christopher.hill96226@example-domain.com,388-219-5574,Non-binary,1996-06-22,2021-11-22,Inactive
96227,Charles,Thompson,charles.thompson96227@example-domain.com,581-986-1386,Male,1958-08-01,2021-08-09,VIP
96228,Susan,Garcia,susan.garcia96228@example-domain.com,425-579-2950,Non-binary,1993-02-03,2022-11-01,New
96229,Jessica,Rodriguez,jessica.rodriguez96229@example-domain.com,638-666-7981,Male,1954-05-27,2022-10-06,VIP
96230,Sarah,Smith,sarah.smith96230@example-domain.com,845-924-6843,Female,1960-04-10,2021-07-26,VIP
96231,James,Moore,james.moore96231@example-domain.com,942-146-9619,Non-binary,1965-02-27,2022-06-28,New
96232,Charles,Robinson,charles.robinson96232@example-domain.com,304-722-1088,Male,1977-12-02,2023-04-08,Inactive
96233,Mary,Wilson,mary.wilson96233@example-domain.com,826-380-9864,Male,1985-07-09,2021-08-03,New
96234,Matthew,Harris,matthew.harris96234@example-domain.com,629-968-6716,Female,1989-07-25,2021-06-06,VIP
96235,Paul,Jackson,paul.jackson96235@example-domain.com,952-580-4276,Male,1989-05-28,2023-04-22,New
96236,Jessica,Gonzalez,jessica.gonzalez96236@example-domain.com,826-671-2919,Male,1986-03-13,2021-06-26,Regular
96237,Barbara,Ramirez,barbara.ramirez96237@example-domain.com,377-766-2424,Male,1974-07-16,2021-03-13,VIP
96238,Jennifer,Robinson,jennifer.robinson96238@example-domain.com,911-117-6509,Female,1978-10-29,2022-09-01,VIP
96239,Daniel,Garcia,daniel.garcia96239@example-domain.com,544-234-2909,Male,2002-12-25,2021-07-27,Inactive
96240,Brian,Moore,brian.moore96240@example-domain.com,828-751-2739,Male,1974-03-12,2021-06-19,Regular
96241,Sandra,Brown,sandra.brown96241@example-domain.com,955-884-3483,Male,1984-01-02,2021-05-17,New
96242,Mark,Nguyen,mark.nguyen96242@example-domain.com,410-637-3094,Male,1965-07-13,2023-03-20,VIP
96243,Mark,Flores,mark.flores96243@example-domain.com,724-606-8621,Non-binary,1960-04-23,2021-05-24,Regular
96244,Patricia,Clark,patricia.clark96244@example-domain.com,512-843-4805,Male,1983-04-22,2022-02-26,Inactive
96245,Mary,Wright,mary.wright96245@example-domain.com,298-383-1688,Non-binary,1988-06-15,2023-06-18,VIP
96246,Mary,Thomas,mary.thomas96246@example-domain.com,788-375-2701,Male,1980-11-07,2023-08-10,Inactive
96247,Jessica,Hernandez,jessica.hernandez96247@example-domain.com,439-920-4077,Male,1966-10-27,2022-07-09,VIP
96248,Joshua,Moore,joshua.moore96248@example-domain.com,467-377-3703,Non-binary,1989-07-06,2021-09-05,Regular
96249,Thomas,Ramirez,thomas.ramirez96249@example-domain.com,459-135-2431,Non-binary,1978-11-27,2020-12-25,New
96250,Donald,Nguyen,donald.nguyen96250@example-domain.com,982-722-5750,Male,1969-01-12,2022-08-24,Regular
96251,Steven,Allen,steven.allen96251@example-domain.com,679-249-4352,Male,1959-10-10,2022-12-17,New
96252,Susan,Hernandez,susan.hernandez96252@example-domain.com,648-625-6544,Male,1977-04-19,2022-08-14,VIP
96253,Dorothy,Brown,dorothy.brown96253@example-domain.com,354-624-2726,Female,1954-07-08,2021-10-01,New
96254,Mark,Hernandez,mark.hernandez96254@example-domain.com,395-684-5473,Female,1976-07-15,2022-08-18,Regular
96255,Matthew,Thomas,matthew.thomas96255@example-domain.com,738-370-3731,Male,1956-11-10,2020-10-06,New
96256,Linda,Williams,linda.williams96256@example-domain.com,425-541-2105,Female,1975-07-04,2021-11-16,New
96257,Emily,Brown,emily.brown96257@example-domain.com,810-183-9100,Male,1977-04-15,2021-11-01,Inactive
96258,Elizabeth,Wilson,elizabeth.wilson96258@example-domain.com,220-233-7625,Male,1973-11-01,2022-03-08,Regular
96259,Michelle,Torres,michelle.torres96259@example-domain.com,266-392-6705,Non-binary,1961-05-06,2022-01-26,VIP
96260,Thomas,Williams,thomas.williams96260@example-domain.com,576-174-9391,Non-binary,1996-07-09,2021-04-25,VIP
96261,Betty,Ramirez,betty.ramirez96261@example-domain.com,630-337-5422,Non-binary,1974-02-23,2022-03-07,VIP
96262,William,Garcia,william.garcia96262@example-domain.com,682-274-8114,Non-binary,1991-02-07,2022-04-29,Regular
96263,Karen,Allen,karen.allen96263@example-domain.com,624-616-3022,Non-binary,1988-08-24,2020-10-05,Inactive
96264,Sandra,Scott,sandra.scott96264@example-domain.com,285-386-7439,Female,1979-12-20,2022-07-17,Inactive
96265,Sarah,Flores,sarah.flores96265@example-domain.com,897-442-8886,Non-binary,2001-06-24,2022-12-02,Regular
96266,Joseph,Lopez,joseph.lopez96266@example-domain.com,226-140-4509,Non-binary,1972-09-20,2022-10-10,Inactive
96267,Dorothy,Rodriguez,dorothy.rodriguez96267@example-domain.com,780-111-4225,Non-binary,1963-06-18,2020-09-11,VIP
96268,Betty,Miller,betty.miller96268@example-domain.com,573-524-4657,Male,1958-11-29,2022-12-21,Regular
96269,Kimberly,Ramirez,kimberly.ramirez96269@example-domain.com,989-258-5288,Female,1954-05-13,2021-03-23,Inactive
96270,Linda,Nguyen,linda.nguyen96270@example-domain.com,593-527-1663,Non-binary,1974-03-10,2020-11-08,Regular
96271,Margaret,Lee,margaret.lee96271@example-domain.com,417-779-5486,Male,1993-09-12,2021-08-09,Regular
96272,Michael,Martinez,michael.martinez96272@example-domain.com,786-789-5867,Non-binary,1958-05-30,2023-06-24,Regular
96273,Barbara,Smith,barbara.smith96273@example-domain.com,620-116-3639,Male,2005-05-13,2022-01-25,Inactive
96274,James,Smith,james.smith96274@example-domain.com,370-769-8984,Female,1981-03-17,2021-02-20,VIP
96275,Melissa,Lee,melissa.lee96275@example-domain.com,254-528-4193,Female,1976-01-12,2023-03-07,Inactive
96276,Michael,Martinez,michael.martinez96276@example-domain.com,552-564-2842,Male,1976-05-25,2023-05-01,Regular
96277,Kenneth,Martinez,kenneth.martinez96277@example-domain.com,318-570-6749,Female,1973-02-10,2023-01-05,Inactive
96278,Patricia,Walker,patricia.walker96278@example-domain.com,388-915-4856,Female,1993-11-13,2022-08-30,Inactive
96279,Christopher,Lewis,christopher.lewis96279@example-domain.com,897-284-1108,Female,1989-01-14,2020-10-04,New
96280,Paul,Sanchez,paul.sanchez96280@example-domain.com,578-242-7519,Male,1984-12-04,2021-05-07,Inactive
96281,Carol,Anderson,carol.anderson96281@example-domain.com,204-731-4712,Non-binary,1964-10-23,2022-03-06,Inactive
96282,Dorothy,Rodriguez,dorothy.rodriguez96282@example-domain.com,207-552-9354,Female,1954-05-08,2021-04-14,New
96283,Kevin,White,kevin.white96283@example-domain.com,809-810-4642,Non-binary,1959-03-30,2022-03-23,Regular
96284,Patricia,Lopez,patricia.lopez96284@example-domain.com,310-361-1947,Male,1992-01-28,2021-07-29,Regular
96285,Christopher,Martin,christopher.martin96285@example-domain.com,685-819-9346,Non-binary,1965-01-30,2022-12-24,New
96286,Melissa,Walker,melissa.walker96286@example-domain.com,974-237-2315,Non-binary,1974-12-07,2021-08-31,New
96287,Jessica,Anderson,jessica.anderson96287@example-domain.com,916-530-4923,Female,1961-11-23,2021-10-13,Regular
96288,Kevin,White,kevin.white96288@example-domain.com,492-283-4383,Non-binary,1955-12-07,2021-05-31,New
96289,Kevin,Williams,kevin.williams96289@example-domain.com,617-346-2434,Female,1956-05-20,2023-07-07,VIP
96290,Donald,Lee,donald.lee96290@example-domain.com,646-654-8686,Male,2000-07-06,2021-08-13,New
96291,William,Perez,william.perez96291@example-domain.com,723-362-7350,Female,1989-03-21,2021-10-27,Regular
96292,James,Flores,james.flores96292@example-domain.com,376-992-6580,Female,1960-01-08,2023-01-27,New
96293,Charles,Clark,charles.clark96293@example-domain.com,533-616-4884,Male,1982-11-14,2020-12-24,Inactive
96294,Kevin,Smith,kevin.smith96294@example-domain.com,491-501-5274,Female,1965-09-06,2020-09-03,VIP
96295,Donald,Hill,donald.hill96295@example-domain.com,710-200-8856,Male,1985-11-18,2021-03-25,New
